datetime,price
2010-01-08 02:14:33.000,1138.4
2010-01-08 02:21:26.000,1138.5
2010-01-08 02:22:04.000,1138.5
2010-01-08 02:22:16.000,1138.5
2010-01-08 02:30:56.000,1138.9
2010-01-08 02:54:50.000,1138.6
2010-01-08 03:08:27.000,1137.6
2010-01-08 03:10:24.000,1137.8
2010-01-08 03:14:35.000,1138.0
2010-01-08 03:30:54.000,1138.2
2010-01-08 03:38:45.000,1137.7
2010-01-08 03:44:10.000,1138.0
2010-01-08 04:16:14.000,1138.0
2010-01-08 04:37:18.000,1137.9
2010-01-08 04:38:06.000,1138.1
2010-01-08 04:46:22.000,1138.4
2010-01-08 05:40:59.000,1138.6
2010-01-08 05:55:38.000,1138.7
2010-01-08 06:04:47.000,1138.0
2010-01-08 06:25:41.000,1137.8
2010-01-08 06:35:55.000,1137.8
2010-01-08 06:49:44.000,1137.3
2010-01-08 07:00:59.000,1137.1
2010-01-08 07:16:18.000,1137.8
2010-01-08 07:19:39.000,1137.5
2010-01-08 07:26:14.000,1138.1
2010-01-08 07:28:39.000,1138.8
2010-01-08 07:30:00.000,1134.4
2010-01-08 07:30:17.000,1134.0
2010-01-08 07:30:36.000,1134.1
2010-01-08 07:31:06.000,1135.4
2010-01-08 07:32:08.000,1134.0
2010-01-08 07:32:10.000,1134.0
2010-01-08 07:32:16.000,1134.0
2010-01-08 07:32:17.000,1134.0
2010-01-08 07:32:46.000,1134.1
2010-01-08 07:34:08.000,1135.0
2010-01-08 07:34:34.000,1135.0
2010-01-08 07:36:08.000,1134.5
2010-01-08 07:37:00.000,1134.4
2010-01-08 07:38:52.000,1132.3
2010-01-08 07:40:19.000,1131.5
2010-01-08 07:41:55.000,1132.3
2010-01-08 07:46:08.000,1133.3
2010-01-08 07:48:58.000,1133.7
2010-01-08 07:49:20.000,1134.0
2010-01-08 07:49:29.000,1134.0
2010-01-08 07:49:34.000,1134.0
2010-01-08 07:55:55.000,1135.1
2010-01-08 08:04:04.000,1134.0
2010-01-08 08:12:25.000,1133.5
2010-01-10 17:00:00.000,1141.6
2010-01-10 17:02:55.000,1141.6
2010-01-10 17:07:15.000,1142.1
2010-01-10 17:14:01.000,1142.2
2010-01-10 17:15:07.000,1142.9
2010-01-10 17:29:13.000,1143.4
2010-01-10 17:41:46.000,1144.4
2010-01-10 17:43:21.000,1144.8
2010-01-10 18:03:59.000,1145.4
2010-01-10 19:11:48.000,1145.6
2010-01-10 19:52:25.000,1146.3
2010-01-10 21:09:11.000,1146.9
2010-01-10 22:03:33.000,1147.0
2010-01-11 00:20:45.000,1145.6
2010-01-11 01:14:35.000,1145.3
2010-01-11 01:36:03.000,1145.5
2010-01-11 02:04:27.000,1145.2
2010-01-11 02:11:09.000,1146.0
2010-01-11 02:18:39.000,1147.0
2010-01-11 02:30:55.000,1147.1
2010-01-11 02:47:51.000,1146.6
2010-01-11 02:48:11.000,1146.9
2010-01-11 02:48:23.000,1146.9
2010-01-11 02:49:10.000,1147.3
2010-01-11 02:54:38.000,1147.5
2010-01-11 02:54:39.000,1147.5
2010-01-11 02:56:44.000,1147.5
2010-01-11 02:57:19.000,1147.5
2010-01-11 03:02:19.000,1147.5
2010-01-11 03:03:01.000,1147.5
2010-01-11 03:05:33.000,1147.3
2010-01-11 03:10:41.000,1147.2
2010-01-11 03:14:43.000,1147.5
2010-01-11 03:23:15.000,1147.7
2010-01-11 03:28:01.000,1147.7
2010-01-11 03:28:19.000,1147.7
2010-01-11 03:33:26.000,1147.7
2010-01-11 03:34:15.000,1147.7
2010-01-11 03:46:13.000,1147.3
2010-01-11 03:46:17.000,1147.3
2010-01-11 03:56:36.000,1147.5
2010-01-11 04:00:04.000,1147.4
2010-01-11 04:00:43.000,1147.0
2010-01-11 04:04:00.000,1146.9
2010-01-11 04:07:04.000,1147.0
2010-01-11 04:23:46.000,1147.6
2010-01-11 04:42:49.000,1147.5
2010-01-11 04:44:28.000,1147.7
2010-01-11 04:58:18.000,1147.6
2010-01-11 05:14:44.000,1146.7
2010-01-11 05:23:03.000,1145.4
2010-01-11 05:31:29.000,1146.0
2010-01-11 05:43:57.000,1146.1
2010-01-11 06:06:26.000,1144.9
2010-01-11 06:09:00.000,1145.0
2010-01-11 06:16:49.000,1145.3
2010-01-11 06:25:09.000,1145.2
2010-01-11 06:51:31.000,1145.5
2010-01-11 06:58:55.000,1145.4
2010-01-11 07:01:23.000,1145.5
2010-01-11 07:02:57.000,1145.9
2010-01-11 07:04:45.000,1146.0
2010-01-11 07:09:40.000,1146.5
2010-01-11 07:10:44.000,1146.6
2010-01-11 07:15:02.000,1146.7
2010-01-11 07:19:02.000,1146.7
2010-01-11 07:23:04.000,1146.5
2010-01-11 07:32:23.000,1146.1
2010-01-11 07:42:09.000,1145.8
2010-01-11 07:59:16.000,1145.5
2010-01-11 08:11:27.000,1145.9
2010-01-11 15:32:26.000,1140.8
2010-01-11 15:44:20.000,1140.3
2010-01-11 16:08:55.000,1139.7
2010-01-11 17:38:22.000,1139.5
2010-01-11 17:57:58.000,1140.0
2010-01-11 18:14:21.000,1140.5
2010-01-11 20:07:39.000,1139.0
2010-01-11 21:35:34.000,1139.7
2010-01-11 23:13:04.000,1139.8
2010-01-12 00:02:39.000,1142.8
2010-01-12 01:16:00.000,1140.9
2010-01-12 02:05:03.000,1141.0
2010-01-12 02:15:43.000,1141.0
2010-01-12 02:26:53.000,1139.5
2010-01-12 02:38:32.000,1139.2
2010-01-12 02:49:34.000,1138.6
2010-01-12 02:49:52.000,1138.8
2010-01-12 02:57:51.000,1138.2
2010-01-12 03:06:32.000,1138.2
2010-01-12 03:15:46.000,1138.4
2010-01-12 03:25:55.000,1137.4
2010-01-12 03:27:46.000,1137.0
2010-01-12 03:28:07.000,1137.0
2010-01-12 03:33:22.000,1136.3
2010-01-12 03:39:00.000,1136.9
2010-01-12 03:53:25.000,1137.5
2010-01-12 04:07:25.000,1138.0
2010-01-12 04:18:48.000,1138.5
2010-01-12 04:48:50.000,1138.1
2010-01-12 04:59:09.000,1138.5
2010-01-12 05:02:25.000,1137.0
2010-01-12 05:02:54.000,1136.6
2010-01-12 05:02:59.000,1136.1
2010-01-12 05:03:58.000,1135.2
2010-01-12 05:04:17.000,1135.2
2010-01-12 05:04:53.000,1135.0
2010-01-12 05:05:20.000,1134.6
2010-01-12 05:06:12.000,1135.2
2010-01-12 05:10:13.000,1135.1
2010-01-12 05:10:31.000,1134.6
2010-01-12 05:12:34.000,1133.7
2010-01-12 05:13:29.000,1133.5
2010-01-12 05:13:33.000,1133.5
2010-01-12 05:14:23.000,1133.4
2010-01-12 05:21:03.000,1134.9
2010-01-12 05:26:13.000,1134.3
2010-01-12 05:34:44.000,1133.9
2010-01-12 05:39:12.000,1134.2
2010-01-12 05:49:26.000,1135.1
2010-01-12 05:49:26.000,1135.3
2010-01-12 05:50:33.000,1135.2
2010-01-12 05:57:38.000,1134.3
2010-01-12 06:04:51.000,1135.5
2010-01-12 06:07:25.000,1135.0
2010-01-12 06:19:39.000,1135.2
2010-01-12 06:24:38.000,1135.7
2010-01-12 06:28:58.000,1135.4
2010-01-12 06:48:05.000,1134.8
2010-01-12 06:49:19.000,1134.7
2010-01-12 06:52:33.000,1135.1
2010-01-12 06:52:55.000,1135.0
2010-01-12 06:57:51.000,1135.1
2010-01-12 07:00:45.000,1135.1
2010-01-12 07:12:41.000,1135.3
2010-01-12 07:20:45.000,1134.3
2010-01-12 07:22:16.000,1133.8
2010-01-12 07:25:58.000,1134.0
2010-01-12 07:27:28.000,1133.5
2010-01-12 07:28:18.000,1133.5
2010-01-12 07:29:06.000,1133.5
2010-01-12 07:32:58.000,1133.6
2010-01-12 07:35:05.000,1133.5
2010-01-12 07:42:06.000,1134.7
2010-01-12 07:52:37.000,1134.8
2010-01-12 07:56:10.000,1134.6
2010-01-12 07:56:35.000,1134.4
2010-01-12 07:57:43.000,1134.3
2010-01-12 07:58:42.000,1134.3
2010-01-12 08:06:07.000,1134.1
2010-01-12 08:11:40.000,1135.0
2010-01-12 15:30:46.000,1134.3
2010-01-12 15:59:51.000,1134.2
2010-01-12 18:08:52.000,1133.9
2010-01-12 18:31:30.000,1136.2
2010-01-12 19:16:40.000,1134.6
2010-01-12 20:06:45.000,1134.0
2010-01-12 21:06:56.000,1134.4
2010-01-12 21:13:59.000,1134.0
2010-01-12 22:42:44.000,1135.7
2010-01-13 00:43:16.000,1134.5
2010-01-13 01:04:40.000,1133.7
2010-01-13 01:36:38.000,1133.3
2010-01-13 01:59:56.000,1132.4
2010-01-13 02:11:09.000,1133.0
2010-01-13 02:16:23.000,1132.9
2010-01-13 02:22:30.000,1134.3
2010-01-13 02:30:28.000,1135.7
2010-01-13 02:57:05.000,1135.7
2010-01-13 03:09:15.000,1135.5
2010-01-13 03:19:41.000,1136.3
2010-01-13 03:25:29.000,1136.6
2010-01-13 03:29:32.000,1136.7
2010-01-13 03:32:45.000,1136.8
2010-01-13 03:45:14.000,1136.1
2010-01-13 03:53:25.000,1135.9
2010-01-13 04:03:11.000,1135.4
2010-01-13 04:22:21.000,1135.7
2010-01-13 04:26:45.000,1135.4
2010-01-13 04:30:25.000,1134.5
2010-01-13 04:38:10.000,1134.5
2010-01-13 05:03:34.000,1134.7
2010-01-13 05:28:06.000,1135.5
2010-01-13 05:36:29.000,1134.8
2010-01-13 06:01:23.000,1134.7
2010-01-13 06:06:21.000,1134.6
2010-01-13 06:18:32.000,1135.2
2010-01-13 06:26:05.000,1136.1
2010-01-13 06:30:27.000,1136.3
2010-01-13 06:35:44.000,1137.0
2010-01-13 06:50:31.000,1136.5
2010-01-13 07:04:50.000,1137.2
2010-01-13 07:15:38.000,1136.4
2010-01-13 07:19:24.000,1136.2
2010-01-13 07:37:01.000,1135.9
2010-01-13 07:53:52.000,1135.6
2010-01-13 08:09:39.000,1135.2
2010-01-13 17:00:00.000,1141.3
2010-01-13 18:32:17.000,1143.6
2010-01-13 19:57:55.000,1143.5
2010-01-13 20:11:21.000,1143.7
2010-01-13 21:16:25.000,1144.4
2010-01-14 00:42:16.000,1144.1
2010-01-14 01:18:20.000,1143.9
2010-01-14 02:00:11.000,1143.8
2010-01-14 02:11:52.000,1142.3
2010-01-14 02:24:46.000,1142.6
2010-01-14 02:25:53.000,1142.8
2010-01-14 02:34:16.000,1142.7
2010-01-14 02:37:25.000,1142.0
2010-01-14 02:40:29.000,1141.4
2010-01-14 03:03:29.000,1142.6
2010-01-14 03:17:51.000,1142.9
2010-01-14 03:21:36.000,1142.8
2010-01-14 03:26:29.000,1142.9
2010-01-14 03:32:16.000,1142.3
2010-01-14 03:48:57.000,1142.4
2010-01-14 04:10:10.000,1142.2
2010-01-14 04:18:04.000,1141.6
2010-01-14 04:38:12.000,1142.2
2010-01-14 04:59:30.000,1142.5
2010-01-14 05:09:29.000,1143.0
2010-01-14 05:17:01.000,1141.0
2010-01-14 05:17:02.000,1141.0
2010-01-14 05:43:25.000,1141.0
2010-01-14 05:55:53.000,1141.2
2010-01-14 06:20:29.000,1142.0
2010-01-14 06:33:06.000,1141.1
2010-01-14 06:48:14.000,1141.4
2010-01-14 06:50:33.000,1140.1
2010-01-14 06:52:09.000,1140.8
2010-01-14 06:59:32.000,1141.9
2010-01-14 07:01:01.000,1142.6
2010-01-14 07:01:31.000,1142.7
2010-01-14 07:02:15.000,1143.1
2010-01-14 07:19:16.000,1143.2
2010-01-14 07:30:00.000,1140.6
2010-01-14 07:31:17.000,1142.0
2010-01-14 07:33:35.000,1142.7
2010-01-14 07:44:59.000,1140.9
2010-01-14 07:47:22.000,1139.9
2010-01-14 07:47:22.000,1139.9
2010-01-14 07:47:57.000,1140.0
2010-01-14 07:48:16.000,1139.8
2010-01-14 07:54:51.000,1139.3
2010-01-14 07:59:48.000,1139.0
2010-01-14 08:09:05.000,1139.9
2010-01-14 08:12:45.000,1139.8
2010-01-14 15:37:35.000,1146.9
2010-01-14 17:13:21.000,1145.5
2010-01-14 18:05:59.000,1144.9
2010-01-14 19:04:38.000,1144.7
2010-01-14 19:58:16.000,1143.0
2010-01-14 21:44:11.000,1144.1
2010-01-14 23:08:48.000,1142.6
2010-01-15 01:22:12.000,1144.2
2010-01-15 02:04:25.000,1142.1
2010-01-15 02:14:49.000,1142.7
2010-01-15 02:55:06.000,1145.9
2010-01-15 03:01:26.000,1145.6
2010-01-15 03:33:32.000,1145.3
2010-01-15 03:45:12.000,1145.2
2010-01-15 03:56:04.000,1145.7
2010-01-15 04:06:21.000,1143.4
2010-01-15 04:13:06.000,1143.2
2010-01-15 04:42:28.000,1143.6
2010-01-15 04:56:27.000,1142.2
2010-01-15 05:02:16.000,1141.3
2010-01-15 05:12:58.000,1142.4
2010-01-15 05:29:26.000,1142.0
2010-01-15 05:57:29.000,1143.2
2010-01-15 05:59:10.000,1143.8
2010-01-15 06:00:04.000,1141.6
2010-01-15 06:00:39.000,1141.8
2010-01-15 06:01:19.000,1141.2
2010-01-15 06:04:25.000,1140.9
2010-01-15 06:04:54.000,1140.4
2010-01-15 06:05:10.000,1140.0
2010-01-15 06:05:11.000,1140.0
2010-01-15 06:05:11.000,1140.0
2010-01-15 06:05:34.000,1139.0
2010-01-15 06:06:58.000,1138.9
2010-01-15 06:09:48.000,1139.7
2010-01-15 06:11:00.000,1138.6
2010-01-15 06:11:54.000,1138.2
2010-01-15 06:15:57.000,1139.4
2010-01-15 06:24:55.000,1140.2
2010-01-15 06:30:23.000,1140.5
2010-01-15 06:38:00.000,1139.7
2010-01-15 06:38:00.000,1139.4
2010-01-15 06:51:22.000,1138.4
2010-01-15 07:00:01.000,1139.1
2010-01-15 07:00:01.000,1138.9
2010-01-15 07:07:19.000,1139.7
2010-01-15 07:18:13.000,1140.1
2010-01-15 07:31:13.000,1141.4
2010-01-15 07:31:46.000,1142.0
2010-01-15 07:33:08.000,1141.7
2010-01-15 07:46:30.000,1140.0
2010-01-15 07:49:50.000,1140.0
2010-01-15 07:50:28.000,1140.0
2010-01-15 08:12:16.000,1141.1
2010-01-15 08:12:53.000,1141.0
2010-01-17 17:00:00.000,1132.0
2010-01-17 17:04:49.000,1129.8
2010-01-17 17:45:34.000,1131.1
2010-01-17 17:55:51.000,1131.4
2010-01-17 18:05:32.000,1131.4
2010-01-17 18:13:00.000,1130.2
2010-01-17 18:16:01.000,1129.5
2010-01-17 18:36:50.000,1130.5
2010-01-17 19:33:54.000,1131.4
2010-01-17 21:03:50.000,1132.9
2010-01-17 21:11:02.000,1133.3
2010-01-17 22:42:46.000,1133.9
2010-01-18 01:06:24.000,1135.0
2010-01-18 01:30:54.000,1134.4
2010-01-18 01:31:42.000,1134.2
2010-01-18 01:58:56.000,1134.8
2010-01-18 02:11:07.000,1134.3
2010-01-18 02:28:09.000,1134.8
2010-01-18 02:53:54.000,1132.8
2010-01-18 02:59:35.000,1132.2
2010-01-18 03:05:22.000,1133.0
2010-01-18 03:07:15.000,1133.2
2010-01-18 03:12:52.000,1133.3
2010-01-18 03:26:49.000,1133.9
2010-01-18 03:40:08.000,1134.6
2010-01-18 04:16:17.000,1134.8
2010-01-18 04:41:44.000,1134.1
2010-01-18 05:08:19.000,1134.0
2010-01-18 05:24:52.000,1134.7
2010-01-18 06:22:26.000,1135.2
2010-01-18 06:59:36.000,1135.0
2010-01-18 07:49:26.000,1135.5
2010-01-18 08:32:57.000,1136.0
2010-01-18 08:38:11.000,1135.4
2010-01-18 08:53:55.000,1136.0
2010-01-18 09:09:58.000,1136.0
2010-01-18 09:14:23.000,1136.4
2010-01-18 10:08:25.000,1136.7
2010-01-18 10:15:10.000,1136.8
2010-01-18 10:16:42.000,1136.8
2010-01-18 10:17:53.000,1136.8
2010-01-18 10:19:53.000,1137.0
2010-01-18 10:22:21.000,1137.0
2010-01-18 10:24:08.000,1137.1
2010-01-18 10:24:42.000,1136.9
2010-01-18 10:27:11.000,1137.0
2010-01-18 10:28:50.000,1137.0
2010-01-18 10:28:58.000,1137.1
2010-01-18 17:00:00.000,1136.5
2010-01-18 17:00:26.000,1136.5
2010-01-18 17:01:39.000,1137.0
2010-01-18 17:05:17.000,1136.9
2010-01-18 17:56:19.000,1137.2
2010-01-18 18:30:24.000,1136.2
2010-01-18 19:21:46.000,1136.8
2010-01-18 20:24:53.000,1135.9
2010-01-18 20:43:30.000,1135.2
2010-01-18 22:45:31.000,1135.4
2010-01-19 00:45:31.000,1134.5
2010-01-19 00:47:44.000,1135.4
2010-01-19 00:52:18.000,1135.7
2010-01-19 01:06:00.000,1135.1
2010-01-19 01:22:36.000,1136.0
2010-01-19 01:39:07.000,1136.0
2010-01-19 02:09:15.000,1135.1
2010-01-19 02:18:37.000,1133.7
2010-01-19 02:27:34.000,1133.4
2010-01-19 02:46:25.000,1133.4
2010-01-19 03:09:20.000,1133.2
2010-01-19 03:11:10.000,1133.2
2010-01-19 03:22:59.000,1132.5
2010-01-19 03:23:47.000,1132.0
2010-01-19 03:35:56.000,1131.8
2010-01-19 03:39:20.000,1131.0
2010-01-19 03:40:06.000,1130.9
2010-01-19 03:42:10.000,1130.4
2010-01-19 03:49:16.000,1130.3
2010-01-19 03:51:48.000,1130.7
2010-01-19 03:56:28.000,1131.2
2010-01-19 04:00:32.000,1130.8
2010-01-19 04:02:44.000,1130.9
2010-01-19 04:03:27.000,1131.0
2010-01-19 04:07:09.000,1131.6
2010-01-19 04:16:52.000,1131.4
2010-01-19 04:20:41.000,1132.0
2010-01-19 04:52:54.000,1131.3
2010-01-19 05:05:38.000,1131.2
2010-01-19 05:06:31.000,1130.7
2010-01-19 05:20:26.000,1130.6
2010-01-19 05:37:26.000,1130.6
2010-01-19 05:46:13.000,1130.0
2010-01-19 05:46:13.000,1130.0
2010-01-19 05:47:50.000,1129.5
2010-01-19 05:52:42.000,1129.7
2010-01-19 05:56:46.000,1131.0
2010-01-19 06:12:12.000,1130.5
2010-01-19 06:28:57.000,1129.7
2010-01-19 06:37:49.000,1129.7
2010-01-19 06:39:44.000,1129.8
2010-01-19 06:46:53.000,1129.6
2010-01-19 06:52:11.000,1129.4
2010-01-19 06:57:37.000,1129.2
2010-01-19 07:00:55.000,1127.2
2010-01-19 07:02:09.000,1127.8
2010-01-19 07:02:32.000,1127.0
2010-01-19 07:03:22.000,1126.4
2010-01-19 07:05:03.000,1127.1
