id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
946717994209517568,946717994209517568,2017-12-29 17:52:13 IST,2017-12-29,17:52:13,+0530,420943164,ndtvprofit,NDTV Profit,,RCom Shares Soar 17 Per Cent On Reliance Jio Deal  https://t.co/wiG6G29Av3,en,[],['https://www.ndtv.com/business/rcom-shares-soar-17-per-cent-on-reliance-jio-deal-1793608'],[],1,0,8,[],[],https://twitter.com/NDTVProfit/status/946717994209517568,False,,0,,,,,,,,[],,,,
946710342544982016,946710342544982016,2017-12-29 17:21:49 IST,2017-12-29,17:21:49,+0530,420943164,ndtvprofit,NDTV Profit,,GST Returns Deadline Extended Till January 10  https://t.co/t5basjFAqa  https://t.co/hqlNi66cU9,en,[],['https://goo.gl/y3zei5'],['https://pbs.twimg.com/media/DSNkBZxVAAAZ0vw.jpg'],0,7,21,[],[],https://twitter.com/NDTVProfit/status/946710342544982016,False,,1,https://pbs.twimg.com/media/DSNkBZxVAAAZ0vw.jpg,,,,,,,[],,,,
946693305592455168,946693305592455168,2017-12-29 16:14:07 IST,2017-12-29,16:14:07,+0530,420943164,ndtvprofit,NDTV Profit,,Uber To Sell 15 Per Cent Stake To SoftBank  https://t.co/TzhLhtCt8q,en,[],['https://www.ndtv.com/business/uber-to-sell-15-stake-to-softbank-1793556'],[],1,4,16,[],[],https://twitter.com/NDTVProfit/status/946693305592455168,False,,0,,,,,,,,[],,,,
946680138422403073,946680138422403073,2017-12-29 15:21:48 IST,2017-12-29,15:21:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Economic Growth Slowed Down In 2016-17, Says Arun Jaitley  https://t.co/kYJoH3TmbC",en,[],['https://www.ndtv.com/business/economic-growth-slowed-down-in-2016-17-says-arun-jaitley-1793526'],[],12,15,31,[],[],https://twitter.com/NDTVProfit/status/946680138422403073,False,,0,,,,,,,,[],,,,
946664368023904256,946664368023904256,2017-12-29 14:19:08 IST,2017-12-29,14:19:08,+0530,420943164,ndtvprofit,NDTV Profit,,Fiscal Deficit For April-November Stands At 112% Of FY18 Target  https://t.co/ob2BQqijwv,en,[],['https://www.ndtv.com/business/fiscal-deficit-for-april-november-stands-at-112-of-fy18-target-1793499'],[],3,27,31,[],[],https://twitter.com/NDTVProfit/status/946664368023904256,False,,0,,,,,,,,[],,,,
946588715937345536,946588715937345536,2017-12-29 09:18:31 IST,2017-12-29,09:18:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets edge higher: Sensex up 90 points, Nifty above 10,500; Reliance Communications surges 28%",en,[],[],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/946588715937345536,False,,0,,,,,,,,[],,,,
946391795092545536,946391795092545536,2017-12-28 20:16:01 IST,2017-12-28,20:16:01,+0530,420943164,ndtvprofit,NDTV Profit,,Markets Regulator Announces Easier Access Norms For Foreign Investors  https://t.co/XyWeFndH4b,en,[],['https://www.ndtv.com/business/markets-regulator-announces-easier-access-norms-for-foreign-investors-1793257'],[],1,3,12,[],[],https://twitter.com/NDTVProfit/status/946391795092545536,False,,0,,,,,,,,[],,,,
946374285303545857,946374285303545857,2017-12-28 19:06:27 IST,2017-12-28,19:06:27,+0530,420943164,ndtvprofit,NDTV Profit,,"RCom Inks Deal With Jio For Sale Of Assets, 100% Proceeds To Reduce Debt  https://t.co/OMm7jmkV8H",en,[],['https://www.ndtv.com/business/rcom-inks-deal-with-jio-for-sale-of-assets-100-proceeds-to-reduce-debt-1793216'],[],3,7,19,[],[],https://twitter.com/NDTVProfit/status/946374285303545857,False,,0,,,,,,,,[],,,,
946365573818040321,946365573818040321,2017-12-28 18:31:50 IST,2017-12-28,18:31:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Deal consideration with Reliance Jio comprised cash payment and transfer of deferred spectrum installments payable to the Department of Telecom, says Reliance Communications",en,[],[],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/946365573818040321,False,,0,,,,,,,,[],,,,
946365211459575809,946365211459575809,2017-12-28 18:30:23 IST,2017-12-28,18:30:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Transaction with Reliance Jio is subject to lenders' and other applicable approvals, says Reliance Communications",en,[],[],[],0,1,12,[],[],https://twitter.com/NDTVProfit/status/946365211459575809,False,,0,,,,,,,,[],,,,
946364977488707585,946364977488707585,2017-12-28 18:29:27 IST,2017-12-28,18:29:27,+0530,420943164,ndtvprofit,NDTV Profit,,"Proceeds of the deal with Reliance Jio to be used 100% for debt reduction, says Reliance Communications",en,[],[],[],1,2,14,[],[],https://twitter.com/NDTVProfit/status/946364977488707585,False,,0,,,,,,,,[],,,,
946364793195130881,946364793195130881,2017-12-28 18:28:43 IST,2017-12-28,18:28:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Transaction with Reliance Jio to close in a phased manner between January - March 2018, says Reliance Communications",en,[],[],[],0,0,9,[],[],https://twitter.com/NDTVProfit/status/946364793195130881,False,,0,,,,,,,,[],,,,
946363694555865089,946363694555865089,2017-12-28 18:24:22 IST,2017-12-28,18:24:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Communications to sell wireless spectrum, towers, fiber to Reliance Jio",en,[],[],[],3,16,74,[],[],https://twitter.com/NDTVProfit/status/946363694555865089,False,,0,,,,,,,,[],,,,
946362337874735104,946362337874735104,2017-12-28 18:18:58 IST,2017-12-28,18:18:58,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi says all exchanges will be able to provide trading in stocks as well as commodities from October 2018: Press Trust of India,en,[],[],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/946362337874735104,False,,0,,,,,,,,[],,,,
946362217301139461,946362217301139461,2017-12-28 18:18:29 IST,2017-12-28,18:18:29,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi says norms mandating loan default disclosures by listed companies deferred by Board for further discussion: Press Trust of India,en,[],[],[],1,0,6,[],[],https://twitter.com/NDTVProfit/status/946362217301139461,False,,0,,,,,,,,[],,,,
946362057267355648,946362057267355648,2017-12-28 18:17:51 IST,2017-12-28,18:17:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Sebi Chairman Ajay Tyagi says access norms, KYC rules to be simplified for foreign portfolio investors coming to Indian markets: Press Trust of India",en,[],[],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/946362057267355648,False,,0,,,,,,,,[],,,,
946361801809129473,946361801809129473,2017-12-28 18:16:50 IST,2017-12-28,18:16:50,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi says security receipts issued by Asset Reconstruction Companies to be allowed to get listed and traded on stock exchanges: Press Trust of India,en,[],[],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/946361801809129473,False,,0,,,,,,,,[],,,,
946361662675722241,946361662675722241,2017-12-28 18:16:17 IST,2017-12-28,18:16:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets regulator Sebi says cross-holding in credit rating agencies, mutual funds to be capped at 10% to tackle conflict of interest: Press Trust of India",en,[],[],[],0,1,11,[],[],https://twitter.com/NDTVProfit/status/946361662675722241,False,,0,,,,,,,,[],,,,
946337423545397251,946337423545397251,2017-12-28 16:39:58 IST,2017-12-28,16:39:58,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi says firms to face action for WhatsApp leak of financial details as it's clear leakage happened from companies; to amend rules if required: Press Trust of India,en,[],[],[],2,4,22,[],[],https://twitter.com/NDTVProfit/status/946337423545397251,False,,0,,,,,,,,[],,,,
946328071010783232,946328071010783232,2017-12-28 16:02:48 IST,2017-12-28,16:02:48,+0530,420943164,ndtvprofit,NDTV Profit,,Cooking Gas Hike Of Rs 4 Per Cylinder Every Month Withdrawn  https://t.co/oFMhngtPpf,en,[],['https://www.ndtv.com/business/cooking-gas-hike-of-rs-4-per-cylinder-every-month-withdrawn-1793109'],[],10,18,49,[],[],https://twitter.com/NDTVProfit/status/946328071010783232,False,,0,,,,,,,,[],,,,
946321355229749249,946321355229749249,2017-12-28 15:36:07 IST,2017-12-28,15:36:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends 63 points lower at 33,848, Nifty settles at 10,477; banking, energy stocks drag",en,[],[],[],0,3,22,[],[],https://twitter.com/NDTVProfit/status/946321355229749249,False,,0,,,,,,,,[],,,,
946226164766351360,946226164766351360,2017-12-28 09:17:52 IST,2017-12-28,09:17:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets edge higher: Sensex up 40 points, Nifty above 10,500; metal stocks lead gains",en,[],[],[],1,3,17,[],[],https://twitter.com/NDTVProfit/status/946226164766351360,False,,0,,,,,,,,[],,,,
946207413895512064,946207413895512064,2017-12-28 08:03:21 IST,2017-12-28,08:03:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Voltas, Muthoot Finance, Says Expert  https://t.co/DUPhER9Pka",en,[],['http://profit.ndtv.com/news/stock-talk/article-trading-calls-buy-voltas-muthoot-finance-says-expert-1792926'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/946207413895512064,False,,0,,,,,,,,[],,,,
946203076184043521,946203076184043521,2017-12-28 07:46:07 IST,2017-12-28,07:46:07,+0530,420943164,ndtvprofit,NDTV Profit,,Axis Bank Ordered To Conduct Internal Probe Into Suspected Results Leak  https://t.co/edcliWhQcn,en,[],['https://www.ndtv.com/business/axis-bank-to-conduct-internal-probe-into-suspected-results-leak-1792921'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/946203076184043521,False,,0,,,,,,,,[],,,,
946048655131230210,946048655131230210,2017-12-27 21:32:30 IST,2017-12-27,21:32:30,+0530,420943164,ndtvprofit,NDTV Profit,,Banks May Pay Less On Your Deposits As Interest Rates On Small Savings Schemes Cut  https://t.co/Zie5RILS3d,en,[],['https://www.ndtv.com/business/interest-rates-on-small-savings-schemes-cut-1792846'],[],3,7,10,[],[],https://twitter.com/NDTVProfit/status/946048655131230210,False,,0,,,,,,,,[],,,,
946039114826051584,946039114826051584,2017-12-27 20:54:36 IST,2017-12-27,20:54:36,+0530,420943164,ndtvprofit,NDTV Profit,,Markets Regulator Asks Axis Bank To Probe Results Leak On WhatsApp   https://t.co/cx8trygD8o,en,[],['https://www.ndtv.com/business/sebi-asks-axis-bank-to-probe-results-leak-on-whatsapp-1792839'],[],0,3,12,[],[],https://twitter.com/NDTVProfit/status/946039114826051584,False,,0,,,,,,,,[],,,,
946031658658123777,946031658658123777,2017-12-27 20:24:58 IST,2017-12-27,20:24:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Government cuts interest rate on various small savings schemes by 0.2 percentage point, says Finance Ministry: Press Trust of India",en,[],[],[],3,9,13,[],[],https://twitter.com/NDTVProfit/status/946031658658123777,False,,0,,,,,,,,[],,,,
946026539543437312,946026539543437312,2017-12-27 20:04:38 IST,2017-12-27,20:04:38,+0530,420943164,ndtvprofit,NDTV Profit,,"WhatsApp leak case: Sebi orders Axis Bank to strengthen systems to check such leakages, conduct internal probe to fix responsibilities, reports Press Trust of India",en,[],[],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/946026539543437312,False,,0,,,,,,,,[],,,,
946014514591313920,946014514591313920,2017-12-27 19:16:51 IST,2017-12-27,19:16:51,+0530,420943164,ndtvprofit,NDTV Profit,,Lok Sabha Approves Bill For 25% GST On Luxury Cars  https://t.co/mo4aQAsFXT,en,[],['http://profit.ndtv.com/news/economy/article-lok-sabha-approves-bill-for-25-gst-on-luxury-cars-1792805'],[],5,14,28,[],[],https://twitter.com/NDTVProfit/status/946014514591313920,False,,0,,,,,,,,[],,,,
946013200994070529,946013200994070529,2017-12-27 19:11:37 IST,2017-12-27,19:11:37,+0530,420943164,ndtvprofit,NDTV Profit,,"India May Miss Fiscal Deficit Target For FY 2017-18, Say Analysts  https://t.co/Q2eRb6J1yt  https://t.co/HDGObZvXID",en,[],['https://goo.gl/KYqzEV'],['https://pbs.twimg.com/media/DSDp-4LUEAA5rLp.jpg'],4,1,25,[],[],https://twitter.com/NDTVProfit/status/946013200994070529,False,,1,https://pbs.twimg.com/media/DSDp-4LUEAA5rLp.jpg,,,,,,,[],,,,
945991031886987264,945991031886987264,2017-12-27 17:43:32 IST,2017-12-27,17:43:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Government To Borrow Rs. 50,000 Crore More In FY18  https://t.co/ciRCDTcMMo",en,[],['https://www.ndtv.com/business/government-to-borrow-rs-50-000-crore-more-in-fy18-1792765'],[],3,9,36,[],[],https://twitter.com/NDTVProfit/status/945991031886987264,False,,0,,,,,,,,[],,,,
945986172886515713,945986172886515713,2017-12-27 17:24:13 IST,2017-12-27,17:24:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Government to raise additional market borrowings of Rs 50,000 crore in fiscal year 2018 through dated government securities, says Finance Ministry",en,[],[],[],1,11,26,[],[],https://twitter.com/NDTVProfit/status/945986172886515713,False,,0,,,,,,,,[],,,,
945969037472808960,945969037472808960,2017-12-27 16:16:08 IST,2017-12-27,16:16:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Ends Nearly 100 Points Lower, Nifty50 Settles Below 10,500  https://t.co/Fi7l0XkWNk  https://t.co/y2A9E2ghwt",en,[],['https://goo.gl/427GeZ'],['https://pbs.twimg.com/media/DSDBzhWU8AEoDbw.jpg'],0,2,7,[],[],https://twitter.com/NDTVProfit/status/945969037472808960,False,,1,https://pbs.twimg.com/media/DSDBzhWU8AEoDbw.jpg,,,,,,,[],,,,
945964451513081856,945964451513081856,2017-12-27 15:57:55 IST,2017-12-27,15:57:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian Railways Fare: No Proposal To Increase Ticket Prices, Says Government  https://t.co/p3UmLKWEcg",en,[],['https://www.ndtv.com/business/indian-railways-fare-no-proposal-to-increase-ticket-prices-says-government-1792711'],[],3,5,37,[],[],https://twitter.com/NDTVProfit/status/945964451513081856,False,,0,,,,,,,,[],,,,
945959299942985729,945959299942985729,2017-12-27 15:37:26 IST,2017-12-27,15:37:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets end record run: Sensex falls 99 points to close at 33,912, Nifty settles at 10,491",en,[],[],[],1,5,26,[],[],https://twitter.com/NDTVProfit/status/945959299942985729,False,,0,,,,,,,,[],,,,
945956690444165120,945956690444165120,2017-12-27 15:27:04 IST,2017-12-27,15:27:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 150 Points, Nifty Slips Below 10,500  https://t.co/C4AXhXtciJ",en,[],['https://www.ndtv.com/business/sensex-falls-over-150-points-nifty-slips-below-10-500-1792695'],[],2,6,14,[],[],https://twitter.com/NDTVProfit/status/945956690444165120,False,,0,,,,,,,,[],,,,
945955195795644417,945955195795644417,2017-12-27 15:21:08 IST,2017-12-27,15:21:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Hits 3-Week High To Reclaim Rs 30,000 Level  https://t.co/Ho7TrPC4Zv",en,[],['https://www.ndtv.com/business/current-gold-price-gold-hits-3-week-high-to-reclaim-rs-30-000-level-1792688'],[],1,4,26,[],[],https://twitter.com/NDTVProfit/status/945955195795644417,False,,0,,,,,,,,[],,,,
945950142745608192,945950142745608192,2017-12-27 15:01:03 IST,2017-12-27,15:01:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 150 points to 33,856, Nifty slips below 10,500",en,[],[],[],1,3,11,[],[],https://twitter.com/NDTVProfit/status/945950142745608192,False,,0,,,,,,,,[],,,,
945927729676824577,945927729676824577,2017-12-27 13:31:59 IST,2017-12-27,13:31:59,+0530,420943164,ndtvprofit,NDTV Profit,,RCom Soars 25% For Second Consecutive Day On Debt-Reduction Plan  https://t.co/jQcY7sl4SL,en,[],['https://www.ndtv.com/business/rcom-soars-25-for-second-consecutive-day-on-debt-reduction-plan-1792632'],[],3,4,24,[],[],https://twitter.com/NDTVProfit/status/945927729676824577,False,,0,,,,,,,,[],,,,
945925627814621184,945925627814621184,2017-12-27 13:23:38 IST,2017-12-27,13:23:38,+0530,420943164,ndtvprofit,NDTV Profit,,"US Regulator Accepts Sun Pharma Drug Application, Shares Surge  https://t.co/oQs58rRNSB",en,[],['http://profit.ndtv.com/news/market/article-us-regulator-accepts-sun-pharma-drug-application-shares-surge-1792630'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/945925627814621184,False,,0,,,,,,,,[],,,,
945907674696138752,945907674696138752,2017-12-27 12:12:18 IST,2017-12-27,12:12:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Extends Record Run, Nifty Near 10,550  https://t.co/lH6gn9Mtj0",en,[],['https://www.ndtv.com/business/sensex-rises-over-100-points-nifty-near-10-550-1792542'],[],0,2,14,[],[],https://twitter.com/NDTVProfit/status/945907674696138752,False,,0,,,,,,,,[],,,,
945907047551213568,945907047551213568,2017-12-27 12:09:48 IST,2017-12-27,12:09:48,+0530,420943164,ndtvprofit,NDTV Profit,,India To Surpass China As World's Biggest LPG Importer  https://t.co/N7BjCffgMe,en,[],['https://www.ndtv.com/business/india-to-surpass-china-as-worlds-biggest-lpg-importer-1792583'],[],0,6,24,[],[],https://twitter.com/NDTVProfit/status/945907047551213568,False,,0,,,,,,,,[],,,,
945877101822935040,945877101822935040,2017-12-27 10:10:49 IST,2017-12-27,10:10:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points; Nifty Near 10,550  https://t.co/lH6gn9Mtj0",en,[],['https://www.ndtv.com/business/sensex-rises-over-100-points-nifty-near-10-550-1792542'],[],1,4,27,[],[],https://twitter.com/NDTVProfit/status/945877101822935040,False,,0,,,,,,,,[],,,,
945864729121079297,945864729121079297,2017-12-27 09:21:39 IST,2017-12-27,09:21:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex edges higher, up 76 points at 34,087; Nifty above 10,500",en,[],[],[],1,6,11,[],[],https://twitter.com/NDTVProfit/status/945864729121079297,False,,0,,,,,,,,[],,,,
945856076641026048,945856076641026048,2017-12-27 08:47:16 IST,2017-12-27,08:47:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil Soars, US Crude Hits $60 Per Barrel For First Time Since Mid-2015  https://t.co/Pnzg9jPu0R",en,[],['http://profit.ndtv.com/news/commodities/article-oil-soars-us-crude-hits-60-per-barrel-for-first-time-since-mid-2015-1792524'],[],0,0,8,[],[],https://twitter.com/NDTVProfit/status/945856076641026048,False,,0,,,,,,,,[],,,,
945847221123084288,945847221123084288,2017-12-27 08:12:05 IST,2017-12-27,08:12:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil, Metals Rally Supports Asian Stocks  https://t.co/Vw0miOUGEn",en,[],['http://profit.ndtv.com/news/global-markets/article-oil-metals-rally-supports-asian-stocks-1792520'],[],0,3,9,[],[],https://twitter.com/NDTVProfit/status/945847221123084288,False,,0,,,,,,,,[],,,,
945666132337483776,945666132337483776,2017-12-26 20:12:30 IST,2017-12-26,20:12:30,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Collections Decline To Rs. 80,808 Crore In November  https://t.co/leIsQISbBC",en,[],['https://www.ndtv.com/business/gst-collections-decline-to-rs-80-808-crore-in-november-1792388'],[],4,18,36,[],[],https://twitter.com/NDTVProfit/status/945666132337483776,False,,0,,,,,,,,[],,,,
945653705436565506,945653705436565506,2017-12-26 19:23:07 IST,2017-12-26,19:23:07,+0530,420943164,ndtvprofit,NDTV Profit,,This Is The 3-Point Mantra Of N Chandrasekaran For Tata Workers  https://t.co/LK470GjiDE,en,[],['https://www.ndtv.com/business/this-is-the-3-point-mantra-of-n-chandrasekaran-for-tata-workers-1792387'],[],1,8,27,[],[],https://twitter.com/NDTVProfit/status/945653705436565506,False,,0,,,,,,,,[],,,,
945640082265870336,945640082265870336,2017-12-26 18:28:59 IST,2017-12-26,18:28:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Conquers 34,000 Level, Nifty Closes Above 10,500 |  https://t.co/b79NHzW8i5  https://t.co/aAmFF1gWs5",en,[],['https://goo.gl/n9nRmP'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/945640082265870336,False,,1,https://pbs.twimg.com/media/DR-WfhWVwAYm8rT.jpg,,,,,,,[],,,,
945602088884584449,945602088884584449,2017-12-26 15:58:01 IST,2017-12-26,15:58:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Conquers 34,000 As Markets Soar To New Highs: 10 Points  https://t.co/OCB5P0lhlr",en,[],['https://www.ndtv.com/business/sensex-conquers-34-000-as-markets-soar-to-new-highs-10-points-1792300'],[],1,5,33,[],[],https://twitter.com/NDTVProfit/status/945602088884584449,False,,0,,,,,,,,[],,,,
