id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815136179389501441,815136179389501441,2016-12-31 15:33:04 IST,2016-12-31,15:33:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold, Silver End 2016 On Muted Note, Post Annual Gains  https://t.co/mMy8M2KYtx",en,[],['http://profit.ndtv.com/news/commodities/article-gold-silver-end-2016-on-muted-note-post-annual-gains-1643756'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/815136179389501441,False,,0,,,,,,,,[],,,,
815134475357077504,815134475357077504,2016-12-31 15:26:18 IST,2016-12-31,15:26:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Dollar Posts 2016 Gain On Donald Trump Victory, Fed Forecasts  https://t.co/AENtkezl6c",en,[],['http://profit.ndtv.com/news/market/article-dollar-posts-2016-gain-on-donald-trump-victory-fed-forecasts-1643754'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/815134475357077504,False,,0,,,,,,,,[],,,,
815098314597089280,815098314597089280,2016-12-31 13:02:36 IST,2016-12-31,13:02:36,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI Relaxes ATM Daily Withdrawal Limit To Rs 4,500 From Rs 2,500  https://t.co/QUJQduaNy1",en,[],['http://profit.ndtv.com/news/your-money/article-rbi-relaxes-atm-daily-withdrawal-limit-to-rs-4-500-from-rs-2-500-1643724'],[],3,15,11,[],[],https://twitter.com/NDTVProfit/status/815098314597089280,False,,0,,,,,,,,[],,,,
815088376739074048,815088376739074048,2016-12-31 12:23:07 IST,2016-12-31,12:23:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Rises 8% In 2016, Snaps Three-Year Losing Streak  https://t.co/EkpYFPqgOx",en,[],['http://profit.ndtv.com/news/commodities/article-gold-rises-8-in-2016-snaps-three-year-losing-streak-1643714'],[],0,3,6,[],[],https://twitter.com/NDTVProfit/status/815088376739074048,False,,0,,,,,,,,[],,,,
815080805391212544,815080805391212544,2016-12-31 11:53:02 IST,2016-12-31,11:53:02,+0530,420943164,ndtvprofit,NDTV Profit,,Wall Street Ends Solid 2016 On Dour Note  https://t.co/tPGPDEtctp,en,[],['http://profit.ndtv.com/news/market/article-wall-street-ends-solid-2016-on-dour-note-1643708'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/815080805391212544,False,,0,,,,,,,,[],,,,
814894275791974400,814894275791974400,2016-12-30 23:31:50 IST,2016-12-30,23:31:50,+0530,420943164,ndtvprofit,NDTV Profit,,State Bank Of Travancore Cuts Lending Rate   https://t.co/nfvrcEKp7L,en,[],['http://profit.ndtv.com/news/corporates/article-state-bank-of-travancore-cuts-lending-rate-1643628'],[],0,5,1,[],[],https://twitter.com/NDTVProfit/status/814894275791974400,False,,0,,,,,,,,[],,,,
814893357394575360,814893357394575360,2016-12-30 23:28:11 IST,2016-12-30,23:28:11,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Releases Rs 3,323 Crore To Defence Pensioners   https://t.co/HVAqB8C2Lp",en,[],['http://profit.ndtv.com/news/corporates/article-sbi-releases-rs-3-323-crore-to-defence-pensioners-1643627'],[],1,5,3,[],[],https://twitter.com/NDTVProfit/status/814893357394575360,False,,0,,,,,,,,[],,,,
814890715402539009,814890715402539009,2016-12-30 23:17:41 IST,2016-12-30,23:17:41,+0530,420943164,ndtvprofit,NDTV Profit,,Apple To Cut iPhone Production In March Quarter: Report   https://t.co/y0klo5Mgo2,en,[],['http://profit.ndtv.com/news/gadgets/article-apple-to-cut-iphone-production-in-march-quarter-report-1643626'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/814890715402539009,False,,0,,,,,,,,[],,,,
814889079087075328,814889079087075328,2016-12-30 23:11:11 IST,2016-12-30,23:11:11,+0530,420943164,ndtvprofit,NDTV Profit,,Apple Set To Make iPhones In Bengaluru: Report   https://t.co/awfDtoo3o0,in,[],['http://profit.ndtv.com/news/gadgets/article-apple-set-to-make-iphones-in-bengaluru-report-1643625'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/814889079087075328,False,,0,,,,,,,,[],,,,
814887184901603328,814887184901603328,2016-12-30 23:03:39 IST,2016-12-30,23:03:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Over Rs 4,313 Crore Black Income Detected In 1,061 Raids: Report   https://t.co/FYrYdlxKrO",en,[],['http://profit.ndtv.com/news/tax/article-over-rs-4-313-crore-black-income-detected-in-1-061-raids-report-1643621'],[],3,11,9,[],[],https://twitter.com/NDTVProfit/status/814887184901603328,False,,0,,,,,,,,[],,,,
814885477350182912,814885477350182912,2016-12-30 22:56:52 IST,2016-12-30,22:56:52,+0530,420943164,ndtvprofit,NDTV Profit,,IDBI Bank Reduces Lending Rate For Various Tenors   https://t.co/q5CTwQUtTJ,en,[],['http://profit.ndtv.com/news/corporates/article-idbi-bank-reduces-lending-rate-for-various-tenors-1643620'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/814885477350182912,False,,0,,,,,,,,[],,,,
814865357131239428,814865357131239428,2016-12-30 21:36:55 IST,2016-12-30,21:36:55,+0530,420943164,ndtvprofit,NDTV Profit,,Merck Gets Demand Notice From Regulator For Overcharging   https://t.co/3pMH9Y2zaM,en,[],['http://profit.ndtv.com/news/corporates/article-merck-gets-demand-notice-from-regulator-for-overcharging-1643609'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814865357131239428,False,,0,,,,,,,,[],,,,
814864027864080384,814864027864080384,2016-12-30 21:31:38 IST,2016-12-30,21:31:38,+0530,420943164,ndtvprofit,NDTV Profit,,Non-Food Credit Growth Slows To 4.8% In November: RBI   https://t.co/vPg3bVUmYv,en,[],['http://profit.ndtv.com/news/economy/article-non-food-credit-growth-slows-to-4-8-in-november-rbi-1643605'],[],1,1,0,[],[],https://twitter.com/NDTVProfit/status/814864027864080384,False,,0,,,,,,,,[],,,,
814862520972259328,814862520972259328,2016-12-30 21:25:39 IST,2016-12-30,21:25:39,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi Cancels Goldman Sachs Mutual Fund Registration   https://t.co/ZghzmnhdAE,en,[],['http://profit.ndtv.com/news/market/article-sebi-cancels-goldman-sachs-mutual-fund-registration-1643603'],[],0,5,0,[],[],https://twitter.com/NDTVProfit/status/814862520972259328,False,,0,,,,,,,,[],,,,
814861352111984640,814861352111984640,2016-12-30 21:21:00 IST,2016-12-30,21:21:00,+0530,420943164,ndtvprofit,NDTV Profit,,Government Amends Tax Treaty With Singapore To Curb Black Money   https://t.co/obVHxSu1SQ,en,[],['http://profit.ndtv.com/news/economy/article-government-amends-tax-treaty-with-singapore-to-curb-black-money-1643599'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/814861352111984640,False,,0,,,,,,,,[],,,,
814858411850354689,814858411850354689,2016-12-30 21:09:19 IST,2016-12-30,21:09:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Note Ban: Normalcy Restored To A Large Extent, Says Arun Jaitley   https://t.co/2bzPR5m1J0",en,[],['http://profit.ndtv.com/news/economy/article-note-ban-normalcy-restored-to-a-large-extent-says-arun-jaitley-1643597'],[],3,1,3,[],[],https://twitter.com/NDTVProfit/status/814858411850354689,False,,0,,,,,,,,[],,,,
814850559580614658,814850559580614658,2016-12-30 20:38:07 IST,2016-12-30,20:38:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Arun Jaitley, P Chidambaram Spar Over Effects Of Demonetisation  https://t.co/H7Psj00vuo",en,[],['http://profit.ndtv.com/news/economy/article-arun-jaitley-p-chidambaram-spar-over-effects-of-demonetisation-1643581'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/814850559580614658,False,,0,,,,,,,,[],,,,
814843691768553472,814843691768553472,2016-12-30 20:10:49 IST,2016-12-30,20:10:49,+0530,420943164,ndtvprofit,NDTV Profit,,"2016 Devaluations Not Worrying For India's Start-Up Climate, Say Experts   https://t.co/SbbfdY6Qtu",en,[],['http://profit.ndtv.com/news/start-ups/article-2016-devaluations-not-worrying-for-indias-start-up-climate-say-experts-1643578'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/814843691768553472,False,,0,,,,,,,,[],,,,
814832407115218944,814832407115218944,2016-12-30 19:25:59 IST,2016-12-30,19:25:59,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi Launches BHIM App: Here's All You Need To Know   https://t.co/S0Yh5oRtBu,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-pm-modi-launches-bhim-app-heres-all-you-need-to-know-1643551'],[],1,4,5,[],[],https://twitter.com/NDTVProfit/status/814832407115218944,False,,0,,,,,,,,[],,,,
814829839991455744,814829839991455744,2016-12-30 19:15:47 IST,2016-12-30,19:15:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Ratan Tata asks employees to put events of last months behind, rededicate to re-establish group's leadership: Press Trust of India",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/814829839991455744,False,,0,,,,,,,,[],,,,
814823388174630912,814823388174630912,2016-12-30 18:50:09 IST,2016-12-30,18:50:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Group ethics and values challenged through unsubstantiated allegations, says Ratan Tata: Press Trust of India",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/814823388174630912,False,,0,,,,,,,,[],,,,
814822858257887232,814822858257887232,2016-12-30 18:48:02 IST,2016-12-30,18:48:02,+0530,420943164,ndtvprofit,NDTV Profit,,"There has been wilful, well-orchestrated endeavour to destroy personal reputations in past 3 months, says Ratan Tata: Press Trust of India",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/814822858257887232,False,,0,,,,,,,,[],,,,
814814342067601410,814814342067601410,2016-12-30 18:14:12 IST,2016-12-30,18:14:12,+0530,420943164,ndtvprofit,NDTV Profit,,"When Property Rates Rose At Fastest Pace In 30 Years, Explains HDFC Chief   https://t.co/XVe9UXr336",en,[],['http://profit.ndtv.com/news/property/article-when-property-rates-rose-at-fastest-pace-in-30-years-explains-hdfc-chief-1643536'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814814342067601410,False,,0,,,,,,,,[],,,,
814806534936899585,814806534936899585,2016-12-30 17:43:10 IST,2016-12-30,17:43:10,+0530,420943164,ndtvprofit,NDTV Profit,,Switzerland To Give Information About Money Parked By Indians: Arun Jaitley   https://t.co/NM8SMg12ub,en,[],['http://profit.ndtv.com/news/economy/article-switzerland-to-give-information-about-money-parked-by-indians-arun-jaitley-1643477'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/814806534936899585,False,,0,,,,,,,,[],,,,
814805994605715456,814805994605715456,2016-12-30 17:41:02 IST,2016-12-30,17:41:02,+0530,420943164,ndtvprofit,NDTV Profit,,Double Taxation Avoidance Agreement Amended With Singapore: Arun Jaitley   https://t.co/wSIleXGnL3,en,[],['http://profit.ndtv.com/news/economy/article-india-singapore-sign-double-taxation-avoidance-agreement-arun-jaitley-1643477'],[],1,3,16,[],[],https://twitter.com/NDTVProfit/status/814805994605715456,False,,0,,,,,,,,[],,,,
814804410496847872,814804410496847872,2016-12-30 17:34:44 IST,2016-12-30,17:34:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Under the amended agreements, these countries will share taxes with India till 2019: Jaitley",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/814804410496847872,False,,0,,,,,,,,[],,,,
814804051254722560,814804051254722560,2016-12-30 17:33:18 IST,2016-12-30,17:33:18,+0530,420943164,ndtvprofit,NDTV Profit,,"All 3 Double Taxation Avoidance Agreements amended this year with Singapore, Mauritius and Cyprus: Jaitley",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/814804051254722560,False,,0,,,,,,,,[],,,,
814803499384971264,814803499384971264,2016-12-30 17:31:07 IST,2016-12-30,17:31:07,+0530,420943164,ndtvprofit,NDTV Profit,,"2016 has been historic, three double taxation agreements have been amended to avoid round-tripping: Arun Jaitley",en,[],[],[],0,1,9,[],[],https://twitter.com/NDTVProfit/status/814803499384971264,False,,0,,,,,,,,[],,,,
814803406762090496,814803406762090496,2016-12-30 17:30:45 IST,2016-12-30,17:30:45,+0530,420943164,ndtvprofit,NDTV Profit,,"India, Singapore Sign Double Taxation Avoidance Agreement: Arun Jaitley   https://t.co/wSIleXGnL3",en,[],['http://profit.ndtv.com/news/economy/article-india-singapore-sign-double-taxation-avoidance-agreement-arun-jaitley-1643477'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/814803406762090496,False,,0,,,,,,,,[],,,,
814803286712795137,814803286712795137,2016-12-30 17:30:16 IST,2016-12-30,17:30:16,+0530,420943164,ndtvprofit,NDTV Profit,,"From 2019, Switzerland will give information about all money parked there by Indians: Arun Jaitley",en,[],[],[],8,10,15,[],[],https://twitter.com/NDTVProfit/status/814803286712795137,False,,0,,,,,,,,[],,,,
814802426519781376,814802426519781376,2016-12-30 17:26:51 IST,2016-12-30,17:26:51,+0530,420943164,ndtvprofit,NDTV Profit,,"After 2019, the entire capital gains tax will come to India: Arun Jaitley",en,[],[],[],2,3,8,[],[],https://twitter.com/NDTVProfit/status/814802426519781376,False,,0,,,,,,,,[],,,,
814802167781588992,814802167781588992,2016-12-30 17:25:49 IST,2016-12-30,17:25:49,+0530,420943164,ndtvprofit,NDTV Profit,,The revisiting of Double Taxation Avoidance Agreements was very important: Arun Jaitley,en,[],[],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/814802167781588992,False,,0,,,,,,,,[],,,,
814801778185150465,814801778185150465,2016-12-30 17:24:16 IST,2016-12-30,17:24:16,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Minister Arun Jaitley says India and Singapore sign Double Taxation Avoidance Agreement (DTAA),en,[],[],[],0,8,10,[],[],https://twitter.com/NDTVProfit/status/814801778185150465,False,,0,,,,,,,,[],,,,
814799941872648192,814799941872648192,2016-12-30 17:16:59 IST,2016-12-30,17:16:59,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends 18 paise higher at 67.92 against Thursday's close of 68.10,en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/814799941872648192,False,,0,,,,,,,,[],,,,
814781843866152960,814781843866152960,2016-12-30 16:05:04 IST,2016-12-30,16:05:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises 260 Points, Ends 2016 With 2% Gain  https://t.co/kDgfBZIy9W",en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-260-points-ends-2016-with-2-gain-1643485'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814781843866152960,False,,0,,,,,,,,[],,,,
814773811505729536,814773811505729536,2016-12-30 15:33:09 IST,2016-12-30,15:33:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends last trading day of the year 260 points higher, gains 2% in 2016",en,[],[],[],0,6,15,[],[],https://twitter.com/NDTVProfit/status/814773811505729536,False,,0,,,,,,,,[],,,,
814772059439910912,814772059439910912,2016-12-30 15:26:11 IST,2016-12-30,15:26:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Motors, ICICI Bank, Can Fin Homes - Motilal Oswal's Picks For 2017  https://t.co/VOFdk13akw",ca,[],['http://profit.ndtv.com/news/market/article-tata-motors-icici-bank-can-fin-homes-motilal-oswals-picks-for-2017-1643471'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814772059439910912,False,,0,,,,,,,,[],,,,
814763763073064960,814763763073064960,2016-12-30 14:53:13 IST,2016-12-30,14:53:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex rises over 300 points, Nifty near 8,200; FMCG stocks lead gains",en,[],[],[],2,7,16,[],[],https://twitter.com/NDTVProfit/status/814763763073064960,False,,0,,,,,,,,[],,,,
814761196691726337,814761196691726337,2016-12-30 14:43:01 IST,2016-12-30,14:43:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Advances For Fourth Day, Mirrors Global Trend  https://t.co/JrAg64CShL",en,[],['http://profit.ndtv.com/news/commodities/article-gold-advances-for-fourth-day-mirrors-global-trend-1643456'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/814761196691726337,False,,0,,,,,,,,[],,,,
814755043731591168,814755043731591168,2016-12-30 14:18:34 IST,2016-12-30,14:18:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Downside Limited, Use Dips For Buying: Angel Broking  https://t.co/XOcNIlXCbZ",en,[],['http://profit.ndtv.com/news/market/article-downside-limited-use-dips-for-buying-angel-broking-1643441'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/814755043731591168,False,,0,,,,,,,,[],,,,
814743810169126912,814743810169126912,2016-12-30 13:33:56 IST,2016-12-30,13:33:56,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Asks Banks To Report On Deposits Of Old Notes  https://t.co/AGeIbxyySQ,en,[],['http://profit.ndtv.com/news/economy/article-rbi-asks-banks-to-report-on-deposits-of-old-notes-1643423'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/814743810169126912,False,,0,,,,,,,,[],,,,
814736437631283200,814736437631283200,2016-12-30 13:04:38 IST,2016-12-30,13:04:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 250 Points, Set To Close Volatile 2016 With Gains  https://t.co/SBMRGAQWN7",en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-over-250-points-set-to-close-volatile-2016-with-gains-1643416'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/814736437631283200,False,,0,,,,,,,,[],,,,
814734998674649089,814734998674649089,2016-12-30 12:58:55 IST,2016-12-30,12:58:55,+0530,420943164,ndtvprofit,NDTV Profit,,"After Year Of Flip-Flops, EPFO Buckles Up For Digital Ride  https://t.co/pqAwYYWgKi",en,[],['http://profit.ndtv.com/news/your-money/article-after-year-of-flip-flops-epfo-buckles-up-for-digital-ride-1643414'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/814734998674649089,False,,0,,,,,,,,[],,,,
814734038019633153,814734038019633153,2016-12-30 12:55:06 IST,2016-12-30,12:55:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Firms, Set To Break Three-Year Losing Streak  https://t.co/kkpIo6XqN9",en,[],['http://profit.ndtv.com/news/commodities/article-gold-firms-set-to-break-three-year-losing-streak-1643411'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814734038019633153,False,,0,,,,,,,,[],,,,
