id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211269998800326659,1211269998800326659,2019-12-29 18:27:26 IST,2019-12-29,18:27:26,+0530,420943164,ndtvprofit,NDTV Profit,,Diesel Prices Hiked For Fourth Straight Day In Metros  https://t.co/gDnW064cB9,en,[],['https://www.ndtv.com/business/petrol-price-diesel-price-today-diesel-prices-hiked-for-fourth-straight-day-in-metros-2155990'],[],1,13,34,[],[],https://twitter.com/NDTVProfit/status/1211269998800326659,False,,0,,,,,,,,[],,,,
1211256987331072001,1211256987331072001,2019-12-29 17:35:44 IST,2019-12-29,17:35:44,+0530,420943164,ndtvprofit,NDTV Profit,,Regulator Cancels Pledge Enforcement Of Reliance General Insurance Shares  https://t.co/M1P8rPAIqJ,en,[],['https://www.ndtv.com/business/reliance-capital-news-insurance-regulator-irda-cancels-pledge-enforcement-of-reliance-general-shares-2155973'],[],0,9,37,[],[],https://twitter.com/NDTVProfit/status/1211256987331072001,False,,0,,,,,,,,[],,,,
1211244418151284737,1211244418151284737,2019-12-29 16:45:47 IST,2019-12-29,16:45:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Economic Data, Crude Oil Price To Drive Markets In Week Ahead: Analysts  https://t.co/3j4F7lFAMR",en,[],['https://www.ndtv.com/business/bse-sensex-share-market-week-ahead-economic-data-crude-oil-price-to-drive-market-movement-say-analys-2155954'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/1211244418151284737,False,,0,,,,,,,,[],,,,
1210879143019073536,1210879143019073536,2019-12-28 16:34:19 IST,2019-12-28,16:34:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Government Says State-Run Banks Health Restored, 13 Banks Report Profit  https://t.co/ZsMfW9mhdH",en,[],['https://www.ndtv.com/business/government-says-state-run-banks-health-restored-13-banks-report-profit-2155649'],[],6,3,42,[],[],https://twitter.com/NDTVProfit/status/1210879143019073536,False,,0,,,,,,,,[],,,,
1210877968945311745,1210877968945311745,2019-12-28 16:29:39 IST,2019-12-28,16:29:39,+0530,420943164,ndtvprofit,NDTV Profit,,December 31 Is The Last Date Link PAN With Aadhaar. Here Is How To Do It  https://t.co/1FAA53unUX,en,[],['https://www.ndtv.com/business/pan-aadhaar-link-news-december-31-is-the-last-date-link-pan-with-aadhaar-here-is-how-to-do-it-2155600'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1210877968945311745,False,,0,,,,,,,,[],,,,
1210877795556978688,1210877795556978688,2019-12-28 16:28:58 IST,2019-12-28,16:28:58,+0530,420943164,ndtvprofit,NDTV Profit,,Commercial Decisions Would Be Protected: Finance Minister To Bankers  https://t.co/pM14pO7G9R,en,[],['https://www.ndtv.com/business/commercial-decisions-would-be-protected-finance-minister-to-bankers-2155644'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1210877795556978688,False,,0,,,,,,,,[],,,,
1210558018540068864,1210558018540068864,2019-12-27 19:18:17 IST,2019-12-27,19:18:17,+0530,420943164,ndtvprofit,NDTV Profit,,Financial System Stable Despite Weakening Domestic Growth: RBI  https://t.co/RhUQsLS67T,en,[],['https://www.ndtv.com/business/financial-system-stable-despite-weakening-domestic-growth-rbi-2155343'],[],1,9,30,[],[],https://twitter.com/NDTVProfit/status/1210558018540068864,False,,0,,,,,,,,[],,,,
1210546446656659456,1210546446656659456,2019-12-27 18:32:18 IST,2019-12-27,18:32:18,+0530,420943164,ndtvprofit,NDTV Profit,,State Bank Of India Launches One Time Password (OTP)-Based ATM Transactions  https://t.co/5DZH7mLskV,en,[],['https://www.ndtv.com/business/state-bank-of-india-news-state-bank-launches-one-time-password-based-atm-transactions-2155303'],[],4,8,68,[],[],https://twitter.com/NDTVProfit/status/1210546446656659456,False,,0,,,,,,,,[],,,,
1210524709999149056,1210524709999149056,2019-12-27 17:05:55 IST,2019-12-27,17:05:55,+0530,420943164,ndtvprofit,NDTV Profit,,Early Stage Funding In Indian Start-Ups Doubles To Rs 693 Crore: Report  https://t.co/lizwAsRXep,en,[],['https://www.ndtv.com/business/early-stage-funding-in-indian-start-ups-doubles-to-rs-693-crore-report-2155269'],[],2,3,12,[],[],https://twitter.com/NDTVProfit/status/1210524709999149056,False,,0,,,,,,,,[],,,,
1210503930506932225,1210503930506932225,2019-12-27 15:43:21 IST,2019-12-27,15:43:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Snaps 3-Day Losing Streak, Surges Over 400 Points Led By Banks  https://t.co/r55CfQmMq5",en,[],['https://www.ndtv.com/business/sensex-snaps-3-day-losing-streak-surges-over-400-points-led-by-banks-2155212'],[],0,2,15,[],[],https://twitter.com/NDTVProfit/status/1210503930506932225,False,,0,,,,,,,,[],,,,
1210476024581902336,1210476024581902336,2019-12-27 13:52:28 IST,2019-12-27,13:52:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex surges 365 points, Nifty reclaims 12,200; Reliance Industries, ICICI Bank, Axis Bank, SBI lead gains #Sensex #Nifty #MarketUpdates",en,[],[],[],0,2,22,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1210476024581902336,False,,0,,,,,,,,[],,,,
1210475241413038080,1210475241413038080,2019-12-27 13:49:21 IST,2019-12-27,13:49:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Surges Over 350 Points, Nifty Above 12,200; Banks Outperform  https://t.co/YtdcfgfiPw",en,[],['https://www.ndtv.com/business/sensex-nifty-live-updates-sensex-surges-over-350-points-nifty-above-12-200-banks-outperform-2155137'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1210475241413038080,False,,0,,,,,,,,[],,,,
1210459057946906624,1210459057946906624,2019-12-27 12:45:03 IST,2019-12-27,12:45:03,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Suggests Finance Ministry To Align Small Savings Rate: Report  https://t.co/5OjQ8IqKeY,en,[],['https://www.ndtv.com/business/rbi-suggests-finance-ministry-to-align-small-savings-rate-report-2155102'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/1210459057946906624,False,,0,,,,,,,,[],,,,
1210436879151091712,1210436879151091712,2019-12-27 11:16:55 IST,2019-12-27,11:16:55,+0530,420943164,ndtvprofit,NDTV Profit,,Home Sales In Mumbai Jump To Highest In 4 Years  https://t.co/j88wUXMIbp,en,[],['https://www.ndtv.com/business/home-sales-in-mumbai-jump-to-highest-in-4-years-2155026'],[],2,3,30,[],[],https://twitter.com/NDTVProfit/status/1210436879151091712,False,,0,,,,,,,,[],,,,
1210421908891504645,1210421908891504645,2019-12-27 10:17:26 IST,2019-12-27,10:17:26,+0530,420943164,ndtvprofit,NDTV Profit,,GoAir Says Airbus Delay In Delivering A320Neo Jets Hit Flight Operations  https://t.co/8INjoKBnIZ,en,[],['https://www.ndtv.com/business/goair-says-airbus-delay-in-delivering-a320neo-jets-hit-flight-operations-2155009'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1210421908891504645,False,,0,,,,,,,,[],,,,
1210414921378222080,1210414921378222080,2019-12-27 09:49:40 IST,2019-12-27,09:49:40,+0530,420943164,ndtvprofit,NDTV Profit,,Mukesh Ambani's Retail Unit Bigger Than UK Giant Tesco After Share Swap  https://t.co/vOlFAAeZQn,en,[],['https://www.ndtv.com/business/mukesh-ambani-s-reliance-retail-valued-at-rs-2-4-lakh-crore-in-share-swap-bigger-than-uk-giant-tesco-2154996'],[],4,8,72,[],[],https://twitter.com/NDTVProfit/status/1210414921378222080,False,,0,,,,,,,,[],,,,
1210410827364175874,1210410466024910849,2019-12-27 09:33:24 IST,2019-12-27,09:33:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 150 Points In Early Trade, Nifty Firm Above 12,150  https://t.co/jZEwZhPdkI",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-rise-in-early-trade-december-27-2154989'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/1210410827364175874,False,,0,,,,,,,,[],,,,
1210410466024910849,1210410466024910849,2019-12-27 09:31:58 IST,2019-12-27,09:31:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 150 points, Nifty firm above 12,150; banking stocks lead gains #Sensex #Nifty #MarketUpdates",en,[],[],[],1,1,6,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1210410466024910849,False,,0,,,,,,,,[],,,,
1210210206795190272,1210210206795190272,2019-12-26 20:16:12 IST,2019-12-26,20:16:12,+0530,420943164,ndtvprofit,NDTV Profit,,Railway Management Service To Offer Five Specialisations: Railway Board  https://t.co/KBkcELuz9B,en,[],['https://www.ndtv.com/business/railway-management-service-to-offer-five-specialisations-railway-board-2154852'],[],1,0,7,[],[],https://twitter.com/NDTVProfit/status/1210210206795190272,False,,0,,,,,,,,[],,,,
1210208330565554176,1210208330565554176,2019-12-26 20:08:45 IST,2019-12-26,20:08:45,+0530,420943164,ndtvprofit,NDTV Profit,,RBI To Conduct Open Market Operations On Monday  https://t.co/sMogCaO2jC,en,[],['https://www.ndtv.com/business/rbi-to-conduct-open-market-operations-on-monday-2154848'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1210208330565554176,False,,0,,,,,,,,[],,,,
1210206227084394496,1210206227084394496,2019-12-26 20:00:23 IST,2019-12-26,20:00:23,+0530,420943164,ndtvprofit,NDTV Profit,,100% FDI In Aviation Expected In Budget Speech: Report  https://t.co/UTR3hFuLQe,en,[],['https://www.ndtv.com/business/budget-2020-100-fdi-in-aviation-expected-in-budget-speech-report-2154847'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1210206227084394496,False,,0,,,,,,,,[],,,,
1210187084125786112,1210187084125786112,2019-12-26 18:44:19 IST,2019-12-26,18:44:19,+0530,420943164,ndtvprofit,NDTV Profit,,Air India Employees To Stall Privatisation Via Tribunal Or Strike: Report  https://t.co/tdcqhoUKFq,en,[],['https://www.ndtv.com/business/air-india-employees-to-stall-privatisation-via-tribunal-or-strike-report-2154808'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1210187084125786112,False,,0,,,,,,,,[],,,,
1210166551917154311,1210166551917154311,2019-12-26 17:22:44 IST,2019-12-26,17:22:44,+0530,420943164,ndtvprofit,NDTV Profit,,GoAir Expects Operations To Normalise By Weekend  https://t.co/JAQK79tWTZ,en,[],['https://www.ndtv.com/business/goair-flight-delay-flight-cancellation-news-goair-expects-operations-to-normalise-by-weekend-2154751'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/1210166551917154311,False,,0,,,,,,,,[],,,,
1210163120334729217,1210163120334729217,2019-12-26 17:09:06 IST,2019-12-26,17:09:06,+0530,420943164,ndtvprofit,NDTV Profit,,Government Allows FASTag Recharge Through BHIM App  https://t.co/5jfHlKEkq1,en,[],['https://www.ndtv.com/business/fastag-news-fastag-recharge-npci-offers-recharge-option-for-fastag-through-bhim-upi-app-2154739'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1210163120334729217,False,,0,,,,,,,,[],,,,
1210160825471623168,1210160825471623168,2019-12-26 16:59:59 IST,2019-12-26,16:59:59,+0530,420943164,ndtvprofit,NDTV Profit,,Housing Sales Slump 22% Between July And December: Anarock  https://t.co/MJToejt0n4,en,[],['https://www.ndtv.com/business/housing-sales-slump-22-in-july-december-anarock-2154728'],[],1,4,7,[],[],https://twitter.com/NDTVProfit/status/1210160825471623168,False,,0,,,,,,,,[],,,,
1210140821434945536,1210140821434945536,2019-12-26 15:40:29 IST,2019-12-26,15:40:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Fall For Third Straight Day; Yes Bank Top Loser  https://t.co/vX3EjGVxXR",en,[],['https://www.ndtv.com/business/sensex-nifty-live-sensex-nifty-fall-for-third-straight-day-yes-bank-top-loser-2154676'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/1210140821434945536,False,,0,,,,,,,,[],,,,
1210110732286799872,1210110732286799872,2019-12-26 13:40:56 IST,2019-12-26,13:40:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Extend Decline Ahead Of December Derivative Expiry  https://t.co/uTeK9PAS44",en,[],['https://www.ndtv.com/business/sensex-nifty-live-updates-sensex-nifty-extend-decline-ahead-of-december-derivative-expiry-2154588'],[],1,0,4,[],[],https://twitter.com/NDTVProfit/status/1210110732286799872,False,,0,,,,,,,,[],,,,
1210049452221710337,1210048284003188736,2019-12-26 09:37:25 IST,2019-12-26,09:37:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 50 Points, Nifty Near 12,200  https://t.co/cvBs6P3ViS",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-open-on-a-mixed-note-2154439'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1210049452221710337,False,,0,,,,,,,,[],,,,
1210048284003188736,1210048284003188736,2019-12-26 09:32:47 IST,2019-12-26,09:32:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex slips over 50 points, Nifty near 12,200 as markets edge lower; ONGC, Bharti Airtel, Bajaj Auto top losers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,1,4,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1210048284003188736,False,,0,,,,,,,,[],,,,
1209806553399754755,1209806553399754755,2019-12-25 17:32:14 IST,2019-12-25,17:32:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Piramal Enterprises To Raise Rs 2,750 Crore By Issuing Bonds  https://t.co/MQmwjmzIK4",en,[],['https://www.ndtv.com/business/piramal-enterprises-to-raise-rs-2-750-crore-by-issuing-bonds-2154294'],[],2,5,36,[],[],https://twitter.com/NDTVProfit/status/1209806553399754755,False,,0,,,,,,,,[],,,,
1209799575579447296,1209799575579447296,2019-12-25 17:04:30 IST,2019-12-25,17:04:30,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Ministry Notifies GST Grievance Redressal Panel For Tax Payers  https://t.co/afVPPttkfe,en,[],['https://www.ndtv.com/business/finance-ministry-notifies-gst-grievance-redress-panel-for-tax-payers-2154278'],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/1209799575579447296,False,,0,,,,,,,,[],,,,
1209734819820630016,1209734819820630016,2019-12-25 12:47:11 IST,2019-12-25,12:47:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Bharat Bond Exchange Traded Fund Mops Up Rs 12,400 Crore On Debut Offer  https://t.co/NKAlkeIWFq",en,[],['https://www.ndtv.com/business/bharat-bond-exchange-traded-fund-mops-up-rs-12-400-crore-on-debut-offer-2154141'],[],1,6,17,[],[],https://twitter.com/NDTVProfit/status/1209734819820630016,False,,0,,,,,,,,[],,,,
1209732787231580160,1209732787231580160,2019-12-25 12:39:06 IST,2019-12-25,12:39:06,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Introduces New Prepaid Payment Instrument  https://t.co/WfMl0Wzd6a,en,[],['https://www.ndtv.com/business/rbi-introduces-new-prepaid-payment-instrument-2154134'],[],2,4,41,[],[],https://twitter.com/NDTVProfit/status/1209732787231580160,False,,0,,,,,,,,[],,,,
1209434344751648776,1209434344751648776,2019-12-24 16:53:12 IST,2019-12-24,16:53:12,+0530,420943164,ndtvprofit,NDTV Profit,,Cabinet Approves Trimming Of Railway Board: Piyush Goyal  https://t.co/eK2Ld4iNsL,en,[],['https://www.ndtv.com/business/cabinet-approves-trimming-of-railway-board-piyush-goyal-2153779'],[],1,5,44,[],[],https://twitter.com/NDTVProfit/status/1209434344751648776,False,,0,,,,,,,,[],,,,
1209416221680001029,1209416221680001029,2019-12-24 15:41:11 IST,2019-12-24,15:41:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Fall For Second Straight Session; Energy Shares Lead Losses  https://t.co/mCe7TbmtBw",en,[],['https://www.ndtv.com/business/sensex-nifty-today-sensex-nifty-fall-for-second-straight-session-energy-shares-lead-losses-2153727'],[],0,2,13,[],[],https://twitter.com/NDTVProfit/status/1209416221680001029,False,,0,,,,,,,,[],,,,
1209355766580146176,1209355766580146176,2019-12-24 11:40:58 IST,2019-12-24,11:40:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Largely Flat; Yes Bank, Indiabulls Real Estate Rise  https://t.co/V2mAgbvkWT",en,[],['https://www.ndtv.com/business/sensex-nifty-largely-flat-yes-bank-indiabulls-real-estate-rise-2153560'],[],0,3,27,[],[],https://twitter.com/NDTVProfit/status/1209355766580146176,False,,0,,,,,,,,[],,,,
