id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
759383059938496513,759383059938496513,2016-07-30 19:10:04 IST,2016-07-30,19:10:04,+0530,420943164,ndtvprofit,NDTV Profit,,Eight names who can succeed Raghuram Rajan as RBI Governor  https://t.co/4BdkNXhn9g,en,[],['http://www.ndtv.com/photos/business/eight-names-who-can-succeed-raghuram-rajan-as-rbi-governor-22495#photo-282615'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/759383059938496513,False,,0,,,,,,,,[],,,,
759370505740705792,759370505740705792,2016-07-30 18:20:11 IST,2016-07-30,18:20:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank of India to allot preference shares to government for Rs 1,338 crore  https://t.co/5GRdKbz56F",en,[],['http://profit.ndtv.com/news/banking-finance/article-bank-of-india-to-allot-preference-shares-to-government-for-rs-1-338-crore-1438224'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/759370505740705792,False,,0,,,,,,,,[],,,,
759349975197167616,759349975197167616,2016-07-30 16:58:36 IST,2016-07-30,16:58:36,+0530,420943164,ndtvprofit,NDTV Profit,,Force Motors Q1 net profit up 46% at Rs 51.46 crore  https://t.co/PqTYq1Dtkv,en,[],['http://profit.ndtv.com/news/earnings/article-force-motors-q1-net-profit-up-46-at-rs-51-46-crore-1438205'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/759349975197167616,False,,0,,,,,,,,[],,,,
759330483419254784,759330483419254784,2016-07-30 15:41:09 IST,2016-07-30,15:41:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold tops Rs 31,000-level after 29 months  https://t.co/qrjToRESSM",en,[],['http://profit.ndtv.com/news/commodities/article-gold-tops-rs-31-000-level-after-29-months-1438180'],[],1,2,2,[],[],https://twitter.com/NDTVProfit/status/759330483419254784,False,,0,,,,,,,,[],,,,
759313065066115073,759313065066115073,2016-07-30 14:31:56 IST,2016-07-30,14:31:56,+0530,420943164,ndtvprofit,NDTV Profit,,Associates merger with SBI to be done by March 2017: Arundhati Bhattacharya  https://t.co/7oZAezzcZW,en,[],['http://profit.ndtv.com/news/banking-finance/article-associates-merger-with-sbi-to-be-done-by-march-2017-arundhati-bhattacharya-1438156'],[],0,6,4,[],[],https://twitter.com/NDTVProfit/status/759313065066115073,False,,0,,,,,,,,[],,,,
759302634482208769,759302634482208769,2016-07-30 13:50:29 IST,2016-07-30,13:50:29,+0530,420943164,ndtvprofit,NDTV Profit,,BPCL acquires 21% stake in FINO PayTech for Rs 251 crore  https://t.co/onn3dhfsyR,en,[],['http://profit.ndtv.com/news/corporates/article-bpcl-acquires-21-stake-in-fino-paytech-for-rs-251-crore-1438146'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/759302634482208769,False,,0,,,,,,,,[],,,,
759292661119410177,759292661119410177,2016-07-30 13:10:52 IST,2016-07-30,13:10:52,+0530,420943164,ndtvprofit,NDTV Profit,,Facebook to challenge US bill for back taxes  https://t.co/rpBhZkSr4L,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-facebook-to-challenge-us-bill-for-back-taxes-1438133'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/759292661119410177,False,,0,,,,,,,,[],,,,
759285910190034944,759285910190034944,2016-07-30 12:44:02 IST,2016-07-30,12:44:02,+0530,420943164,ndtvprofit,NDTV Profit,,7th Pay Commission: Employees to get arrears in one instalment  https://t.co/xdbkJgLSqO,en,[],['http://profit.ndtv.com/news/your-money/article-7th-pay-commission-employees-to-get-arrears-in-one-instalment-1437899'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/759285910190034944,False,,0,,,,,,,,[],,,,
759277314257584128,759277314257584128,2016-07-30 12:09:53 IST,2016-07-30,12:09:53,+0530,420943164,ndtvprofit,NDTV Profit,,Apple asks US Supreme Court to rule against Samsung over patents  https://t.co/lLovU89pCK,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-apple-asks-us-supreme-court-to-rule-against-samsung-over-patents-1438118'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/759277314257584128,False,,0,,,,,,,,[],,,,
759271188044582916,759271188044582916,2016-07-30 11:45:32 IST,2016-07-30,11:45:32,+0530,420943164,ndtvprofit,NDTV Profit,,Bayer says will halt future US sales of insecticide  https://t.co/BjRb596xXs,en,[],['http://profit.ndtv.com/news/international-business/article-bayer-says-will-halt-future-us-sales-of-insecticide-1438114'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/759271188044582916,False,,0,,,,,,,,[],,,,
759268961535995904,759268961535995904,2016-07-30 11:36:41 IST,2016-07-30,11:36:41,+0530,420943164,ndtvprofit,NDTV Profit,,Government extends deadline for filing Income Tax returns  https://t.co/1hewkH9y8S,en,[],['http://profit.ndtv.com/news/your-money/article-government-extends-deadline-for-filing-income-tax-returns-1437887'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/759268961535995904,False,,0,,,,,,,,[],,,,
759267433182101505,759267433182101505,2016-07-30 11:30:37 IST,2016-07-30,11:30:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Alphabet, Amazon wind up stellar quarter for big tech  https://t.co/4CxNW7eXmz",en,[],['http://profit.ndtv.com/news/international-business/article-alphabet-amazon-wind-up-stellar-quarter-for-big-tech-1438112'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/759267433182101505,False,,0,,,,,,,,[],,,,
759261137124876289,759261137124876289,2016-07-30 11:05:36 IST,2016-07-30,11:05:36,+0530,420943164,ndtvprofit,NDTV Profit,,Are you an NRI? Five Income Tax rules to know  https://t.co/lVgADFFdrO,en,[],['http://profit.ndtv.com/news/tax/article-are-you-an-nri-five-income-tax-rules-to-know-1437266'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/759261137124876289,False,,0,,,,,,,,[],,,,
759060335672201219,759060335672201219,2016-07-29 21:47:41 IST,2016-07-29,21:47:41,+0530,420943164,ndtvprofit,NDTV Profit,,Investments in online lenders fall 44% as Investors shy from risks: report   https://t.co/Wn8GhZ0yhC,en,[],['http://profit.ndtv.com/news/industries/article-investments-in-online-lenders-fall-44-as-investors-shy-from-risks-report-1437972'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/759060335672201219,False,,0,,,,,,,,[],,,,
759058520285155329,759058520285155329,2016-07-29 21:40:28 IST,2016-07-29,21:40:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Hit by bad loans, Punjab National Bank to focus on lending to better-rated firms   https://t.co/LO2UeRntzF",en,[],['http://profit.ndtv.com/news/banking-finance/article-hit-by-bad-loans-pnb-to-focus-on-lending-to-better-rated-firms-1437970'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/759058520285155329,False,,0,,,,,,,,[],,,,
759051799949037568,759051799949037568,2016-07-29 21:13:46 IST,2016-07-29,21:13:46,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi proposes relaxed norms for start-up listing  https://t.co/8OFAfUTIk5,en,[],['http://profit.ndtv.com/news/start-ups/article-sebi-proposes-relaxed-norms-for-start-up-listing-1437959'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/759051799949037568,False,,0,,,,,,,,[],,,,
759049149731835908,759049149731835908,2016-07-29 21:03:14 IST,2016-07-29,21:03:14,+0530,420943164,ndtvprofit,NDTV Profit,,Mahindra Holidays Q1 net up 20% at Rs 30 crore  https://t.co/uLR1xvywc0,en,[],['http://profit.ndtv.com/news/earnings/article-mahindra-holidays-q1-net-up-20-at-rs-30-crore-1437957'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/759049149731835908,False,,0,,,,,,,,[],,,,
759045278695436288,759045278695436288,2016-07-29 20:47:51 IST,2016-07-29,20:47:51,+0530,420943164,ndtvprofit,NDTV Profit,,Fiscal deficit zooms to 61% of budget estimates in April-June  https://t.co/sDfb2sANSj,en,[],['http://profit.ndtv.com/news/economy/article-fiscal-deficit-zooms-to-61-of-budget-estimates-in-april-june-1437955'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/759045278695436288,False,,0,,,,,,,,[],,,,
759045014752071681,759045014752071681,2016-07-29 20:46:48 IST,2016-07-29,20:46:48,+0530,420943164,ndtvprofit,NDTV Profit,,Ujjivan Financial June quarter net doubles to Rs 71 crore   https://t.co/kqy5YV4q26,en,[],['http://profit.ndtv.com/news/earnings/article-ujjivan-financial-june-quarter-net-doubles-to-rs-71-crore-1437954'],[],0,10,8,[],[],https://twitter.com/NDTVProfit/status/759045014752071681,False,,0,,,,,,,,[],,,,
759044304803291136,759044304803291136,2016-07-29 20:43:59 IST,2016-07-29,20:43:59,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Group not willing to pay compensation: DoCoMo  https://t.co/WUqsiI3mqD,en,[],['http://profit.ndtv.com/news/corporates/article-tata-group-not-willing-to-pay-compensation-docomo-1437953'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/759044304803291136,False,,0,,,,,,,,[],,,,
759041157347233792,759041157347233792,2016-07-29 20:31:28 IST,2016-07-29,20:31:28,+0530,420943164,ndtvprofit,NDTV Profit,,Nestle Q2 profit at Rs 231 crore  https://t.co/RYf2bLx5dN,en,[],['http://profit.ndtv.com/news/earnings/article-nestle-q2-profit-at-rs-231-crore-1437946'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/759041157347233792,False,,0,,,,,,,,[],,,,
759040327831293953,759040327831293953,2016-07-29 20:28:11 IST,2016-07-29,20:28:11,+0530,420943164,ndtvprofit,NDTV Profit,,At advanced stage of discussions to divest road business: Reliance Infra  https://t.co/rTTJcqW48j,en,[],['http://profit.ndtv.com/news/corporates/article-at-advanced-stage-of-discussions-to-divest-road-business-reliance-infra-1437944'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/759040327831293953,False,,0,,,,,,,,[],,,,
759037409262653441,759037409262653441,2016-07-29 20:16:35 IST,2016-07-29,20:16:35,+0530,420943164,ndtvprofit,NDTV Profit,,Amazon's quarterly profit jumps ninefold to $857 million   https://t.co/4LtfiIj4x2,en,[],['http://profit.ndtv.com/news/international-business/article-amazon-quarterly-profit-jumps-ninefold-to-857-million-1437937'],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/759037409262653441,False,,0,,,,,,,,[],,,,
759032435166154752,759032435166154752,2016-07-29 19:56:49 IST,2016-07-29,19:56:49,+0530,420943164,ndtvprofit,NDTV Profit,,Advanced Enzyme Technologies to list shares on August 1   https://t.co/ghUO2FqQUX,en,[],['http://profit.ndtv.com/news/market/article-advanced-enzyme-tech-to-list-shares-on-august-1-1437930'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/759032435166154752,False,,0,,,,,,,,[],,,,
759030101296033792,759030101296033792,2016-07-29 19:47:32 IST,2016-07-29,19:47:32,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Group records $103 billion revenue in FY16: Cyrus Mistry  https://t.co/Rda1fNYJB3,en,[],['http://profit.ndtv.com/news/corporates/article-tata-group-records-103-billion-revenue-in-fy16-cyrus-mistry-1437925'],[],3,20,14,[],[],https://twitter.com/NDTVProfit/status/759030101296033792,False,,0,,,,,,,,[],,,,
759026553904697344,759026553904697344,2016-07-29 19:33:27 IST,2016-07-29,19:33:27,+0530,420943164,ndtvprofit,NDTV Profit,,Government extends deadline for filing income tax returns  https://t.co/1hewkH9y8S,en,[],['http://profit.ndtv.com/news/your-money/article-government-extends-deadline-for-filing-income-tax-returns-1437887'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/759026553904697344,False,,0,,,,,,,,[],,,,
759025928097767425,759025928097767425,2016-07-29 19:30:57 IST,2016-07-29,19:30:57,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI, associates merger by March end: Bhattacharya  https://t.co/mUzasPhNKa",en,[],['http://profit.ndtv.com/news/industries/article-sbi-associates-merger-by-march-end-bhattacharya-1437918'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/759025928097767425,False,,0,,,,,,,,[],,,,
759024678547562496,759024678547562496,2016-07-29 19:26:00 IST,2016-07-29,19:26:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Government extends last date for filing income tax returns to August 5, 2016, says Revenue Secretary Hasmukh Adhia: Press Trust of India",en,[],[],[],0,19,15,[],[],https://twitter.com/NDTVProfit/status/759024678547562496,False,,0,,,,,,,,[],,,,
759023569984626689,759023569984626689,2016-07-29 19:21:35 IST,2016-07-29,19:21:35,+0530,420943164,ndtvprofit,NDTV Profit,,Kansai Nerolac Paints posts 33% rise in Q1 profit  https://t.co/dabW7fjM7V,fr,[],['http://profit.ndtv.com/news/earnings/article-kansai-nerolac-paints-posts-33-rise-in-q1-profit-1437914'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/759023569984626689,False,,0,,,,,,,,[],,,,
759023150461915136,759023150461915136,2016-07-29 19:19:55 IST,2016-07-29,19:19:55,+0530,420943164,ndtvprofit,NDTV Profit,,S P Apparels' IPO opens on August 2   https://t.co/fJEDhJgZj1,en,[],['http://profit.ndtv.com/news/ipo/article-s-p-apparels-ipo-opens-on-august-2-1437911'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/759023150461915136,False,,0,,,,,,,,[],,,,
759023074750533633,759023074750533633,2016-07-29 19:19:37 IST,2016-07-29,19:19:37,+0530,420943164,ndtvprofit,NDTV Profit,,India unlikely to Slip On FY17 Fiscal Deficit Target: DBS   https://t.co/n8dH90zdP4,en,[],['http://profit.ndtv.com/news/economy/article-india-unlikely-to-sip-on-fy17-fiscal-deficit-target-dbs-1437875'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/759023074750533633,False,,0,,,,,,,,[],,,,
759019139952279552,759019139952279552,2016-07-29 19:03:59 IST,2016-07-29,19:03:59,+0530,420943164,ndtvprofit,NDTV Profit,,7th Pay Commission: Employees to get arrears in one instalment  https://t.co/xdbkJguh2e,en,[],['http://profit.ndtv.com/news/your-money/article-7th-pay-commission-employees-to-get-arrears-in-one-instalment-1437899'],[],0,8,21,[],[],https://twitter.com/NDTVProfit/status/759019139952279552,False,,0,,,,,,,,[],,,,
759015698907566081,759015698907566081,2016-07-29 18:50:19 IST,2016-07-29,18:50:19,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee extends gains for 4th day ends at 67.02 against dollar  https://t.co/6qX74wyDZo,en,[],['http://profit.ndtv.com/news/forex/article-rupee-extends-gains-for-4th-day-ends-at-67-02-against-dollar-1437903'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/759015698907566081,False,,0,,,,,,,,[],,,,
759015628581670912,759012882424004610,2016-07-29 18:50:02 IST,2016-07-29,18:50:02,+0530,420943164,ndtvprofit,NDTV Profit,,"@NDTVProfit Global revenue slips marginally to $103 billion from $108 billion, says group chief: Press Trust of India",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/759015628581670912,False,,0,,,,,,,,"[{'screen_name': 'NDTVProfit', 'name': 'NDTV Profit', 'id': '420943164'}]",,,,
759012882424004610,759012882424004610,2016-07-29 18:39:07 IST,2016-07-29,18:39:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata companies invested $9 billion across the world in FY16, says group chief Cyrus Mistry: Press Trust of India",en,[],[],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/759012882424004610,False,,0,,,,,,,,[],,,,
759012214942543872,759012214942543872,2016-07-29 18:36:28 IST,2016-07-29,18:36:28,+0530,420943164,ndtvprofit,NDTV Profit,,7th Pay Commission arrears to be paid in a single instalment,en,[],[],[],2,2,7,[],[],https://twitter.com/NDTVProfit/status/759012214942543872,False,,0,,,,,,,,[],,,,
759008007510298624,759008007510298624,2016-07-29 18:19:45 IST,2016-07-29,18:19:45,+0530,420943164,ndtvprofit,NDTV Profit,,RBI survey finds 30% of ATMs non-functional  https://t.co/g0FrU9Ybry,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-survey-finds-30-of-atms-non-functional-1437885'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/759008007510298624,False,,0,,,,,,,,[],,,,
758998897016438785,758998897016438785,2016-07-29 17:43:33 IST,2016-07-29,17:43:33,+0530,420943164,ndtvprofit,NDTV Profit,,Shoppers Stop Q1 loss Narrows to Rs 14 crore   https://t.co/vFnDYWDKVE,en,[],['http://profit.ndtv.com/news/earnings/article-shoppers-stop-q1-loss-narrows-to-rs-13-56-crore-1437867'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/758998897016438785,False,,0,,,,,,,,[],,,,
758993613250400256,758993613250400256,2016-07-29 17:22:33 IST,2016-07-29,17:22:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol, diesel excise hikes fetched Rs 70,000 crore in FY16: Government   https://t.co/qU2QpWw5NF",en,[],['http://profit.ndtv.com/news/industries/article-petrol-diesel-excise-hikes-fetched-rs-70-000-crore-in-fy16-government-1437863'],[],1,3,2,[],[],https://twitter.com/NDTVProfit/status/758993613250400256,False,,0,,,,,,,,[],,,,
