date,tweet_news_combined,score,sentiment
2017-03-02,market update sensex turns flat up points nifty holds  rupee off day is highs trades at dollar against wednesday is close of  fy will end with earnings growth of per cent saurabh mukherjea market update sensex nifty turn mildly negative on emergence of selling pressure in it and auto stocks double digit earnings growth still quarters away saurabh mukherjea indian stock markets likely to focus on domestic flows as fii outflows will continue saurabh mukherjea indian markets will see outflows says saurabh mukherjea indian markets unlikely to give double digit returns in there is a possibility of downside saurabh mukherjea of ambit capital impact of fed hike on india should be minimal arvind subramanian  investing in psu banks and media companies in india is a good bet says seth freeman chief investment officer em capital management llc fund flows to emerging markets like india to reverse once the rates start to rise in us madan sabnavis chief economist with care rating fiis will remain critical factor for indian markets for diis to make for fiis will be a long process gautam chhaochharia rupee withstands fed rate hike opens paise up at dollar  series of rate hikes as planned by fed was just an inference by fed members and markets in us not pricing in four hikes gautam chhaochharia fed rate hike was a sentiment overhang and markets will now focus on local factors gautam chhaochharia of ubs securities brokerage call citi maintains buy on cesc  brokerage call morgan stanley initiates interglobe aviation with equal weight  brokerage call bank of america merrill lynch downgrades voltas to underperform  top losers in nifty ongc down and cairn india off amid a slump in global oil prices pessimistic on banking sector saurabh mukherjea if commodities fall further then stocks markets will see more downside saurabh mukherjea expecting single digit returns from stock markets one should look at specific stocks saurabh mukherjea broader market outperform bse mid cap index jumps and small cap index gains  m amp m extends losses after slumping yesterday end of an era in the us but rupee sensex stand tall developments  markets at day is high sensex gains points nifty soars points to as metals banks rally markets gain some momentum in afternoon trade sensex up points nifty near  bse midcap index trading higher smallcap index rises over  headwinds for india remains as fed will continue to hike rates in we expect fed to hike rates by basis points radhika rao impact of fed rate hike on emerging market currencies will wary from country to country radhika rao of dbs bank as fed fog lifts central bankers keep puzzling over china  sensex nifty trade with modest gains in afternoon trade midcap and smallcap stocks strongly outperform market update sensex slips points to nifty below  market update sensex edges lower slips points nifty below  china is economic slump was a bigger surprise in than the fed rate hike girish pai of nirmal bang securities fed will raise rates by basis points next year james e glassman of jp morgan india well prepared to deal with us rate hike shaktikanta das  stocks in urban consumption space like trent look good given low inflation saurabh mukherjea companies in road construction sector like sadbhav engineering to be in focus given government is focus on this sector saurabh mukherjea market update sensex turns positive jumps points to nifty above ,0.9985,1
2017-03-03,sensex nifty rise after widely expected fed rate hike  sensex surges in late trade up over points nifty near  hope to roll out gst soon says finance ministry  markets extend gains sensex nifty rise over among broad based advance fortress balance sheet a positive can withstand chaos jayant sinha  india better placed to withstand capital volatility moody is  cbi files charge sheet in bank of baroda remittances case  rupee at day is high rises to dollar against wednesday s close of  sensex surges points amid a global rally after us hikes interest rate nifty settles at  traders suspect rbi intervened to support rupee bonds ahead of fed  european markets surge post fed rate hike french cac rises germany is dax gains and britain is ftse advances  m amp m faces de rating over ban on big diesel cars in delhi piyush jain  metal stocks among outperformers today bse metal index up over  jet airways ceo cramer ball resigns  government sees little fed hike impact on fortressed indian markets  markets will now have to reconcile to the new situation says jaitley on fed rate hike press trust of india rbi announces new formula to calculate base rate effective april  muthoot microfin to sell stake to pes for rs crore  rupee gains paise to end at week high of dollar sebi to refund disgorged funds to investors in ipo irregularities  government took various steps to boost revenue flow finance ministry  government defers plan to impose levy on air tickets  indian markets well placed to deal with fed rate hike bse ceo  india needs rs lakh crore for infra sector in years crisil ,0.9788,1
2017-03-04,nifty futures trading on singapore exchange down points at indicating a weak start for indian stock markets maruti wins shareholder approval for gujarat plant  rbi announces new methodology to calculate base rate  hc allows kingfisher airlines to argue before pnb in wilful defaulter case  accenture raises revenue forecast after november quarter beat  imf chief lagarde to stand trial in french tycoon tapie case says legal source agence france presse imf chief lagarde to stand trial over payout to french tycoon sources  narayana hrudayalaya ipo subscribed on day  foreign institutional investors bought shares worth rs crore while the domestic investors sold shares worth rs crore on thursday asian shares dip but on track for weekly gain  dow falls points as growth fears resurface after three day rally  oil heads for third weekly loss after new signs of inventory building  sensex set for weak start after day rally banks it in focus  gold holds losses from biggest dip in five months after fed rate hike  asian shares trade lower hang seng down kospi trades lower by nikkei falls shanghai composite down ,-0.9917,-1
2017-03-05,crash in argentina peso hits bajaj auto shares  buy tcs hcl tech ril avoid m amp m sun pharma ruchit jain  rupee opens lower at per dollar against thursday is close of  sensex falls points amid selloff in it stocks nifty holds  brokerage call credit suisse maintains outperform on strides shasun  strides shasun launches up to rs crore share sale ifr  live sensex falls amid selloff in it stocks nifty holds  brokerage call citi initiates coffee day enterprises with buy  challenges remain in the economy says government in mid term economic review indian tech firm sued in us for alleged illegal business practices  delhi is khan market most expensive retail spot in india report  market update sensex down points at nifty falls points to bajaj auto down to be the top loser in nifty  market update sensex extends losses down points at nifty down points at matal it shares under pressure take solutions sinks over chennai floods warning  government reiterates fy gdp growth rate at in mid term economic review,-0.7783,-1
2017-03-06,rupee has been very stable arvind subramanian outlook for next fiscal remains challenging arvind subramanian private investment remains a challenge there are some legacy issues arvind subramanian at this moment private consumption public investment driving economic growth arvind subramanian direct tax collections not so strong as that of indirect tax mop up arvind subramanian consumer loans growing rapidly but growth in loans to industry not so strong arvind subramanian economy is sending mixed signals arvind subramanian indian economy well cushioned to handle external volatility arvind subramanian there has been an improvement in the quality of government expenditure arvind subramanian fy fiscal outlook looks challenging says government in mid term economic review macro economic stability continues inflation has moderated considerably chief economic adviser arvind subramanian narayana hrudayalaya ipo low profitability raises concern  government lowers fy gdp growth estimate to  public debt management agency may be set up via executive order  live sensex down points it metals drag  government warns of impact from seventh pay commission  impact of th pay commission payout to be seen in fy mid term economic review government reiterates fy fiscal deficit target at in mid term economic review market update sensex down points at nifty at  exports are likely to better next year than the current year arvind subramanian stock update eros international media trades higher eros distributor of bajirao mastani which hit screens today h b visas us to increase quota for foreign workers by  market update sensex at day is low down points at nifty falls over per cent chasing amoving targets sebi to upgrade surveillance systems  proposed amendment to pf act may result into higher savings for employees  rbi deputy governor urjit patel set to get second term report  will meet fiscal deficit target minister of state for finance  standart chartered may see white knight takeover on painful recovery clsa  sensex snaps day rally ends points lower at nifty falls points to  accenture off to strong start but it is not all good news for tcs infosys  live sensex down points it metal stocks drag  havells to manufacture small domestic appliances  ankit agarwal of centrum broking could be a good year for indian equities on the back of some recovery in corporate earnings market update sensex extends losses down points at nifty falls below banking metal and it stocks under pressure  broader markets outperform bse midcap index up smallcap index up  rupee at day is high trades higher at dollar vs thursday is close of  market update sensex off day is low down points at midcap stocks witness buying competition watchdog examining fresh complaint against cement makers  new base rate norms unlikely to impact banks shares muted  narayana hrudayalaya ipo total subscription at as of p m as per nse data retail portion subscribed ,-0.9941,-1
2017-03-07,world stocks drop as investors digest us rate rise  us visa fee hike to hit indian it industry nasscom  syndicate bank raises rs crore via bonds  royal enfield resumes normal operations at chennai plants  muthoot finance to raise rs crore via non convertible debentures  dena bank ties up with sbi life for group life insurance  richest britons piling up wealth times faster than poorest  economy showing mixed signals outlook challenging chief economic advisor  government taking steps to promote rupee globally jayant sinha  economy stabilising despite uncertain global situation finance minister  us visa fee hike not to impact indian it industry growth narayana murthy  rupee edges higher to week high of dollar  air costa gets clearance for pan india flying permit  rupee ends higher at dollar against thursday is close of  in us women out earn men in corporate finance highest paid female cfos  country is workforce grew despite slowdown of says government  after years on top lakshmi mittal drops out of south africa rich list  corporate affairs ministry to launch prosecution against india cements on ipl issues  telecom firms have arrears from licence fee spectrum charges minister  foreign investors can pick up to in jubilant life rbi  china slowdown may hit energy steel sectors in asia pacific fitch   common money mistakes people make in their s  asian demand likely to keep yellow metal market bullish in world gold council  reliance jio to launch g services for group employees on december  rbi launches inflation expectations survey of households  government says efforts will be to bring corporate tax below  delay in projects completion cost railways over rs lakh crore national auditor  income from property to support delhi international airport standard amp poor is  gujarat state petronet to up stake in sabarmati gas  housing prices up in july september quarter rbi  domestic air traffic logs nearly growth in november  fair trade regulator approves million jbf group kkr credit deal  government says safeguards in place to prevent misuse of participatory notes ,0.9632,1
2017-03-08,accumulate rs crore by investing just rs monthly  volatility to rule markets in holiday shortened week experts  cairn writes to pm modi on retrospective tax case  regulator switches to pan for online enrolment under pension scheme   market members violated anti money laundering rules in sebi  volkswagen chairman eyes job rotation for key roles report  coal price rationalisation likely early next year report  fdi focus to improve external finances bolster rupee moody is  indian economy to more than double to trillion in years jayant sinha  delivery of a neos to be delayed says indigo  government to push for bankruptcy law in parliament in next days jaitley  cabinet may approve new tariff policy next month goyal  bse to introduce auto cancellation of reversal trades soon  tata power is arm commences megawatt supply to kerala  prasad does plainspeak will be notough on call drops  gold silver bounce back on global cues jewellers buying  markets halt two week decline sensex nifty gain nearly  general insurance penetration in india down to in  india largest remittances receiving country in world bank  think billionaires always keep getting richer not always  office space absorption up in property consultant jll india  sun pharma gets warning letter from us regulator over halol unit  star wars global sales reach million  ivrcl to float separate companies  bse listed firms spent rs crore on corporate social responsibility activities in report  reliance industries other sensex companies add rs crore to market value in a week  bsnl cuts mobile call rates for new customers  government to introduce bankruptcy bill in parliament on monday  bisleri set to re enter soft drinks space in  government sells billion psu shares in readies next year is pipeline  taj adds luxury hotel to portfolio in bengaluru  commodity exchanges eye revival under sebi after modest  late stage funding dries up for indian start ups investment banking firm merisis  finance ministry gives responsibilities to central board of direct taxes brass  government warns non serious road developers of terminating rs crore projects  chennai flood finance minister asks banks to grant loans on amission mode  new loan pricing not to shave off bank margins foreign brokerage jefferies  indian office fit out market to hit billion by report  gold rich temples weigh monetisation but melting a dampener  industry to be safeguarded from gst delay power minister  tata motors only indian company on top global research spending list  wage hike for hotel corporation staff not possible civil aviation minister ,0.0772,1
2017-03-09,brokerage call credit suisse maintains neutral on sun pharma  sensex falls over points sun pharma slumps over on warning from us regulator sv prasad of chime consulting says warning letter is wake up call for sun pharma but long term investors should buy the stock on dips sun pharma top nifty loser down over to rs it received warning letter from us fda for manufacturing lapses at its halol plant markets to remain lacklustre buy sadbhav engineering trent saurabh mukherjea  rupee opens higher at dollar against friday is close of  brokerage call morgan stanley downgrades sun pharma to equal weight  brokerage call kotak maintains buy on oberoi realty  sensex may open lower on weak global cues sun pharma to be in focus  brokerage call motilal oswal initiates eveready with buy  brokerage call clsa maintains buy on sun pharma  asian stocks trade on weak note on wall street losses  nifty futures trading on singapore exchange traded down per cent or points indicating a weak start for indian stock markets emerging market equities a value trap with weak earnings outlook bank of america  national auditor raps railways over lack of land management cells  live sensex trades on subdued note sun pharma slumps over  sun pharma shares sink over on us warning letter  foreign institutional investors sold shares worth rs crore and the domestic investors sold shares worth rs crore on friday market update sensex turns positive rises points nifty trades above   things to know about proposed bankruptcy code  strides shasun gets regulator nod to manufacture hepatitis c drug  nifty up amid low volumes fiis to be net buyers today dealers  market update sensex rises over points nifty advances points to  more changes to companies law clearer csr norms likely in  foreign firms cash out as mutual funds near rs lakh crore mark  indigo shares plunge on delay in delivery of new aircraft  market update sensex remains firm rises over points to nifty hits intraday high of  ivrcl to split into two companies shares surge  mbl infrastructures gains after winning rs crore order  glenmark pharmaceuticals settles patent litigation with forest laboratories over generic version of savella glenmark shares rise  live sensex rises over points nifty above banks lead gains  banks leading gains icici bank tops nifty with over per cent gains axis bank state bank of india up over per cent market alert sensex rises per cent or points to nifty reclaims after rising nearly points gold adds to gains on softer equities dollar ,0.9991,1
2017-03-10,disney ceo says star wars global sales may hit million report  government sets up working group to examine impact of free trade agreements  rbi wants fewer non banking financial company categories for effective regulation  thomas cook india partners with essel group firm  selection panel shortlists candidates for ntpc top post power minister  sbi to raise up to rs crore through tier ii bonds on private placement basis press trust of india reliance communications sells flats for rs crore  ericsson apple sign patent deal settle litigation  rupee ends higher at dollar against friday s close of  remove additional tax in gst need flexibility former rbi governor rangarajan  brent crude oil falls to low as market rout heads into christmas  brent crude falls to lowest level in over years  sensex ends points higher led by gains in banking shares nifty settles at  adani power incorporates wholly owned subsidiary  us visa fees hiked it firms staring at over rs crore bill  sensex rises with asian counterparts domestic funds buy  toshiba to cut jobs warns of billion fiscal loss  spectrum price recommendations by mid january telecom regulator  sbi to raise up to rs crore by tier ii bonds  skipper ltd commissions pipe manufacturing plant in assam  hdil sells development rights on kurla land parcel for rs crore  proposals of cadila healthcare others cleared by investment board report  adani enterprises unit buys duryodhana developers  volkswagen says out of race to become world is biggest carmaker report  special notified zone to help boost diamond trade commerce minister  bse forms advisory group to develop start up listing platform  five distribution companies failed to clear rs crore dues national auditor  jindal steel and power to resume mining at australian coal mines ceo  twenty holdings forays into india acquires hotel in kochi  iran woos indian refiners to drive oil sales report  registration certificates of malpani holdings other non banking finance companies cancelled rbi  fair trade regulator dismisses complaint against imperial housing ventures  non banking finance companies credit growth seen accelerating further next decade  kotak mahindra bank buys rs crore stake in godrej properties  icra doubts speedier monetary transmission under new rbi norm  refined vegetable oils import duty should be hiked trade body  allahabad bank raises rs crore via bonds ,-0.9902,-1
2017-03-11,godrej agrovet buys additional stake in creamline dairy  us crude futures jump ahead of peak winter demand  wall street rebounds dollar falls oil touches year low  asian shares edge up crude plunge weighs on sentiment  nifty futures trading on singapore exchange traded down per cent or points indicating a flat start for indian stock markets nestle india gears up to launch more maggi variants  moody is retains union bank of india rating  narayana hrudayalaya ipo oversubscribed more than times  sensex to open on flat note rcom banks to be in focus  flipkart denies report of accel selling million stake  gold keeps gains from two day rally on weaker dollar  foreign institutional investors bought shares worth rs crore and the domestic investors purchased shares worth rs crore on monday buy igl adani ports avoid kaveri seeds hemen kapadia  gaurav bissa of lkp securities says nifty has strong support at and can go up to in december buy axis bank igl avoid adani power shahina mukadam  g chokkalingam on sun pharma fda alert has become a norm for most big pharma companies in india g chokkalingam of equinomics research says buy sun pharma on dips stock has corrected per cent from peak sensex edges lower amid subdued global cues slips points nifty holds  five reasons why you can get an income tax notice  brokerage call clsa maintains buy on pvr  brokerage call bank of america merrill lynch maintains buy on ril  rupee opens higher at dollar against monday is close of  brokerage call kotak maintains buy on indigo ,0.9949,1
2017-03-12,brokerage call jp morgan maintains overweight on hdil  g chokkalingam on sun pharma pharma companies with multiple plants are taking mitigating measures to minimise impact of regulatory issues live sensex edges lower on subdued global cues  raymond up on maharashtra government nod to set up textile unit  psu banks a good bet for foreign investors seth freeman  essar oil edges higher delisting hits technical glitch says report  sensex struggles amid downward bias off points at  hdil shares jump on kurla land deal  sun pharma shares rebound on value buying  glenmark gets us fda final nod for anti bacterial drug  market update sensex trades with a negative bias slips points to nifty holds  india projected to be fastest growing economy over next years  market update sensex turns positive jumps points nifty advances points to  top nifty gainers icici bank tata power axis bank idea cellular and bharti airtel  strides shasun raises rs crore via qip ,0.9761,1
2017-03-13,market update sensex down over points nifty below strong selling pressure seen in it and fmcg stocks reliance communications aircel in talks to merge india wireless business rcom aircel in talks to merge india wireless business  aurobindo pharma gets us fda nod for its conjunctivitis drug  reliance communications is in better condition for consolidation talks says market expert sudip bandyopadhyay call drops no coercive steps against operators till january  mid cap stocks likely to outperform dealers  india pharma investors think small as us compliance woes hit heavyweights  bajirao mastani holds fort in box office clash with dilwale eros shares gain  india may see slow but sustainable recovery says morgan stanley  private equity set to extend india surge in  sensex rangebound ahead of holidays derivatives expiry  bajirao mastani holds fort in clash with dilwale eros shares gain  gold imports likely to touch tonne this year up  sensex ends points lower on weakness in it stocks nifty settles below  swachh bharat cess garners rs crore in a month  distressed loan buyers muddy country is bad debt picture  banking ombudsman rbi says no deadline for resolving complaints  rupee ends higher at dollar against monday is close of ,0.8898,1
2017-03-14,sensex likely to open higher ongc to be in focus  rupee opens higher at dollar against tuesday is close of  wall street rally sends dow up  gold retains losses as dollar oil eyed for cues  us crude prices flip into premium over brent as exports loom  buy rcom biocon avoid sun pharma pradip hotchandani  yes bank makes senior level changes to beef up retail banking  asian shares inch higher oil rout pauses  foreign institutional investors bought shares worth rs crore and domestic investors purchased shares worth rs crore on tuesday nifty futures trading on singapore exchange traded up per cent or points indicating a strong start for indian stock markets specific steps taken on whistleblowers info on black money says government  government may grant gratuity to employees under national pension system  current account deficit falls to billion in september quarter from billion in year earlier quarter sensex gains nearly points nifty reclaims on firm global cues brokerage call citi maintains sell on adani power  brokerage call motilal oswal upgrades pidilite to buy  live sensex rises nearly points nifty reclaims  ongc rises on nod to convert ongc videsh loan into equity  market update nifty up at gains led by metals energy and pharma stocks market update dr lal pathlabs shares soar over per cent on first day of trade essar oil is delisting offer gets through as sebi clears shares tendered by lic for promoters buyout press trust of india reliance industries sun pharma hdfc hdfc bank infosys itc and tcs contribute over points to the sensex market update sensex extends gains rises points nifty moves above  orchid pharma gets million loan shares gain  bajirao mastani holds fort in clash with dilwale eros extends gains  dr lal pathlabs alkem lab soar over on debut  dr lal pathlabs alkem laboratories soar on debut trade shares jump over per cent tata steel in talks to sell uk based unit shares jump over  wipro seals its second deal this month buys viteos for rs crore  asian paints top nifty loser down icici bank falls  nifty gainers sun pharma up tata steel up vedanta ltd up ,0.9831,1
2017-03-15,sensex hits nearly week high in absence of foreign selling pressure  tax saving options that can help you build wealth  gold rises as oil prices tick up dollar retreats  stock of the day dr lal pathlabs soars over per cent on first day of trading  tough to predict timeline for passage of gst minister of state for finance essar oil delisting gets through as sebi clears lic bids  bank of india plans to raise up to rs crore via bonds  administratively ready to roll out gst minister of state for finance asian stocks near two week highs  market update sensex extends gains rises points to nifty up points at  indian aviation taxied on runway of promises in  future consumer to consider fmcg distribution via franchise  india is balance of payments slips into deficit in q  global airlines seen posting record profits in  dr lal pathlabs to enter new geographies says ceo  suven life gets patent for neuro degenerative drug shares rise  welspun enterprises sells stake in road joint venture for rs crore  dr lal pathlabs extends gains shares up over to rs  larsen amp toubro bags orders worth rs crore in december  rs crore undisclosed income detected in months revenue secretary  us crude pips into premium over brent as exports loom  standing by fiscal consolidation roadmap minister of state for finance jayant sinha icici bank to sell rail tickets o n website  natco settles patent litigation with celgene on cancer drug  rbi says economy better placed to withstand global headwinds raises concerns over corporates bloated balance sheets press trust of india sanofi gets philippines approval to market dengue prevention vaccine  government asks customs to protect seized gold valuables  rupee ends higher at dollar  sensex ends points higher at dr lal pathlabs soars over on debut government delays bankruptcy law fails to break deadlock on gst  idea cellular launches g ahead of reliance roll out  gold tumbles by rs on low demand weak global cues   of total bank loans under threat says rbi press trust of india rbi says gross bad loans rose to in september net non performing assets jumped to from press trust of india rbi report says fed rate hike china developments call for careful calibration of domestic policies press trust of india weak corporate balance sheets raise risks for india is banks rbi  rupee ends higher at dollar against tuesday s close of  airasia india offers rs all inclusive kuala lumpur tickets  credit growth set to pick up after hitting decade low  sensex ends points higher dr lal pathlabs soars over on debut  epfo comes of age enters stock market embraces technology  h b l visa fee doubled infosys tcs may be worst affected  government says difficult to predict timeline for passage of gst bill ,0.8807,1
2017-03-16,us crude rises as supplies tighten exports loom  donald trump is proposed tax cuts seen sending us debt surging  wall street extends pre holiday rally as battered oil climbs  gold edges up after two day drop in pre holiday trade  asian shares rise on wall street gains oil rebounds  foreign institutional investors bought shares worth rs crore and domestic investors purchased shares worth rs crore on wednesday nifty futures trading on singapore exchange traded up per cent or points indicating a strong start for indian stock markets number of highly leveraged firms jumps to from rbi  astrazeneca gets us approval for gout drug  this winter indians prefer domestic locations for holidays  ongc videsh is billion vankor stake buy pact to be signed thursday  leaking ceilings procedural lapses at sun pharma is plant led to us regulator warning  rbi extends deadline to exchange pre notes to june  economy to grow over this fiscal arvind panagariya  indian airlines to see better earnings outlook in fitch  dabur issues million guarantee for term loan to subsidiary  piramal eyes nutrition cough cold brands to boost consumer health arm  buy sun pharma avoid dr lal pathlabs says mayuresh joshi  sensex set to open higher idea cellular in focus  i t noose tightens on offenders in simpler laws in offing  sensex edges higher rises points on positive global cues nifty moves above  five financial checks you must make before the new year  railways hikes ticket charges booked under tatkal scheme  ipo drought ends companies raise rs crore in  market update sensex extends losses slips points nifty slips below  income tax notices to have contact details of officials  pipavav defence surges to hit week high  indian manufacturers target orders from revived nuclear power push  hyatt hotels attacked with payment card stealing malware  aurobindo pharma gets us fda nod for acid reflux treatment drug  idea launches g services ahead of reliance jio launch  sun pharma raises rs crore via ncds  tree house falls on announcement of merger with zee learn  v mart retail surges on rbi nod to higher fii limit  biocon surges on launch of new hepatitis c drug  live sensex turns negative after positive start nifty holds  kalpataru power gets orders worth rs crore shares flat  biocon surges to rs on launching hepatitis c drug in india,0.9934,1
2017-03-17,bharti airtel idea against auction of mhz band for now  ntpc is pakri barwadih coal block to begin production in fy  thomas cook india elevates madhavan menon as cmd  rupee set for fifth yearly loss in a row amid a volatile journey  gold remains weak on sluggish demand from jewellers  remit excess securities transaction tax to government bse to brokers  glenmark seeks shareholders nod to raise up to rs crore  aurobindo pharma gets shareholders nod to raise up to rs crore  sensex edges lower in lacklustre session banking stocks drag  business responsibility reports must for top listed firms sebi  indian oil tops fortune list for sixth straight year  sensex ends points lower at on weakness in banking stocks nifty settles at  sbi raises rs crore via tier ii bonds  ipo drought ends companies raise rs crore in  max india gets court approval for demerger  biocon introduces advanced therapy to treat hepatitis c shares up  reliance defence signs pact with russia is almaz antey  recovering oil prices lift european shares  honda cars registers sales growth this year  reliance infrastructure rallies on reports of sale of cement business  vivimed gets competition watchdog is nod to products sale deal with clariant  noida to agra yamuna expressway up for sale report  growth of millionaire tech entrepreneurs slowing in us report  coal india largest recruiter at iit kharagpur report  ofs technologies public offer opens on december  investment board to consider proposals next week report  more cancer hiv drugs added to essential medicines list  russia and india cement ties with energy and defence deals  gold edges up after day drop on weaker dollar steadier oil  plan to launch products in us over two years alkem lab  no gift for wall street on christmas eve  jet airways cuts base fare for international travel  taxmen to chase errant firms on fear of missing target  indigo joins plane fleet club  china business bankers confidence dips in q central bank survey  wall street sees little cheer on christmas eve  ioc oil sign pact with russian oil firm rosneft  oil above barrel as us supply tightens still near year low  rallis india appoints bhaskar bhat as chairman  grasim draws up rs crore capex plan for brand liva  shah rukh khan to be brand ambassador of reliance jio report  corporate debt funds rise in april november care ratings  us jobless claims near year low  bosch to suspend production at jaipur plant for days  sms pharma gets us regulator is nod for andhra pradesh unit  government scraps minimum export price on onion  ongc in talks to up stake in russia is vankor field report ,-0.9523,-1
2017-03-18,pf withdrawal made easier crore employees to benefit facts  gold loses sheen for rd year investors eye other asset classes  why indian it industry is losing the battle for top talent  board approves sale of chola ms stake for rs crore  small stocks on a roll beat blue chips for second straight year  ovl rosneft sign vankor oil field deal  amway india signs farhan akhtar as nutrilite brand ambassador  air pegasus announces new year sale  tata power inks mou with russian ministry in energy push  air india launches mumbai gwalior mumbai surat flight  gmr infra to restructure holdings in gmr airports  how to double your money know the rule of  dalal street heads for worst ride in years fpis spoil party  start ups get billion funding in  lanco infratech board to consider ccd issuance next week ,0.8316,1
2017-03-19,ongc other sensex firms add rs crore to market value in a week   only vegetarian food on air india flight of minute duration  world bank may revise india is growth projection kaushik basu  foreign funds inflows to strengthen rupee say experts  indian banks loans rise in weeks rbi  gold imports lose steam fall in november  star wars to top billion in ticket sales by sunday  stock markets may stay in choppy waters experts  six maruti suzuki models among best selling passenger vehicles in november industry body  gail to take stake in consortium building tapi pipeline  samsung arm to sell million c amp t shares after ruling  mutual fund investment in equities hits rs crore in  finance minister arun jaitley says a year of global turmoil volatility press trust of india indian economy emerged as bright spot with growth prospects says finance minister press trust of india we have responded well to global slowdown challenges growth rate to improve more in months ahead says arun jaitley press trust of india structural reforms including gst rationalising of direct taxes among top priorities for says arun jaitley press trust of india india did well in year of global economic turmoil finance minister  india is current account deficit remains in check barclays  chennai floods wash out rs crore of msme business report  nestle eyes double digit growth for maggi noodles ,0.9702,1
2017-03-20,private equity investments seen at record billion this year  box office istar wars crosses billion globally at record pace  food corporation raises rs crore for capital needs report  do not want orders stuck down on technical issues fair trade regulator chief  sensex poised to open flat sgx cnx nifty trading lower at  asian markets mixed china edges higher  live sensex set to open on a quiet note telecom stocks to be in focus  sensex extends gains up nearly points nifty above  rupee opens higher at dollar against previous close of  sensex rises points reliance industries edges higher on soft launch of g services live sensex up points reliance industries edges higher on jio soft launch  buy rel power sun tv sell sun pharma sarvendra srivastava  jp associates rises on reports of plan to sell residual cement business  after a year of slide indian exports to look up in  india is manufacturing sector on the wane in december quarter industry body  oil price fall a chance to enhance energy security petroleum minister  foreign investors pull out rs crore from capital markets in december so far  assocham revises india export outlook downwards  open to out of court settlement of legacy tax issues revenue secretary  deloitte others empanelled for rbi information systems audit  bad loans turn worse in banks bet on reforms  stocks fail investors faith in gold also no good  indian it industry eyes digitisation automation for growth in  india could become third largest economy after report  more business leaders needed from parsi community finance minister  petroleum products to be out of gst for now chief economic advisor  pending investor complaints against listed companies fall sharply sebi  spicejet announces rs offer in new year sale bookings open  future consumer enterprise to raise rs crore  over complaints pending with banking ombudsmen rbi  tube investments surges on stake sale in insurance unit  pan requirement to impact sales of rs lakh jewellery titan  big discount on air tickets rs offer under new year sale  no lpg subsidy for those with income above rs lakh report  start up action plan government to seek inputs from venture capitalists  gold drifts lower heads for th straight quarterly loss  oil falls to barrel near year low  gmr infrastructure to rejig holding in airport arm shares gain  reliance capital acquires stake in saregama india  snapdeal to invest in logistics to speed up delivery  sandhar technologies gets sebi nod for ipo  mtnl to offer free roaming from january telecom minister  somanatheswara temple gets grant of rs crore from infosys arm  aviation policy in final stage ashok gajapathi raju  bpcl commissions rs crore crude distillation unit  selection panel for sebi chief reset prime minister is office nominee included  focus on last mile delivery for financial inclusion rbi panel to banks  reliance jio to begin commercial roll out in coming weeks  government decides to limit lpg subsidy taxpayers with annual income of over rs lakh not to get subsidised lpg press trust of india bank employees to strike work on january  finance minister arun jaitley says gst certainly doable in press trust of india flipkart unveils global brand licensing for indian sellers  market update sensex reclaims rises over points pipavav defence surges on clarification over russian deal  karan adani takes over as ceo of adani ports  government relaxes guidelines for small isolated gas fields  market update sensex rises over points nifty above  sensex hits over three week high in thin trading  jaypee gets green nod to expand limestone mining in andhra pradesh  sensex ends points higher closes above for the first time in weeks reliance jio tiptoes towards g roll out bloody battle seen ahead  sensex ends above for first time in over three weeks ,-0.9558,-1
